smiles,H0_entropy,H0_count,H0_max_pers,H0_mean_pers,H0_birth_mean,H0_birth_std,H0_death_mean,H0_death_std,H0_pers_q25,H0_pers_q50,H0_pers_q75,H1_entropy,H1_count,H1_max_pers,H1_mean_pers,H1_birth_mean,H1_birth_std,H1_death_mean,H1_death_std,H1_pers_q25,H1_pers_q50,H1_pers_q75,H2_entropy,H2_count,H2_max_pers,H2_mean_pers,H2_birth_mean,H2_birth_std,H2_death_mean,H2_death_std,H2_pers_q25,H2_pers_q50,H2_pers_q75,pers_img_0,pers_img_1,pers_img_2,pers_img_3,pers_img_4,pers_img_5,pers_img_6,pers_img_7,pers_img_8,pers_img_9,pers_img_10,pers_img_11,pers_img_12,pers_img_13,pers_img_14,pers_img_15,pers_img_16,pers_img_17,pers_img_18,pers_img_19,pers_img_20,pers_img_21,pers_img_22,pers_img_23,pers_img_24,betti_0,betti_1,betti_2,betti_3,betti_4,betti_5,betti_6,betti_7,betti_8,betti_9,betti_10,betti_11,betti_12,betti_13,betti_14,betti_15,betti_16,betti_17,betti_18,betti_19
CC(=O)Nc1ccc(Cl)cc1NC(=O)c1cccc(Cl)c1,3.4169130325317383,32.0,3.3185911178588867,1.706594467163086,0.0,0.0,1.706594467163086,0.5513877272605896,1.1541409492492676,1.8886528015136719,1.9172594547271729,1.8127686977386475,3.0,1.395426630973816,0.5587557554244995,2.4560048580169678,0.5280672907829285,3.0147604942321777,0.37868064641952515,1.1115446090698242,1.38996422290802,1.392695426940918,0.6910702586174011,0.0,0.48216843605041504,0.4529836177825928,3.320077419281006,0.018559575080871582,3.7730612754821777,0.010625243186950684,0.0,0.0,0.0,0.0,0.034473273903131485,0.0,0.0,0.02634042128920555,0.233893021941185,0.2987739145755768,0.0,0.0,0.0,0.05522357299923897,0.0,0.0,0.006978597491979599,0.03706767037510872,0.0,0.0,0.18462921679019928,0.0,0.0,0.005313843954354525,0.0,0.011642035096883774,0.0548224039375782,0.050842128694057465,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.7142857313156128,0.4464285671710968,0.4464285671710968,0.3794642984867096,0.4732142984867096,0.6160714626312256,0.7589285969734192,0.330357164144516,0.330357164144516,1.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0
CC(=O)Nc1cc(Cl)ccc1NC(=O)c1cccc(Cl)c1,3.416933298110962,32.0,3.3131608963012695,1.70567786693573,0.0,0.0,1.70567786693573,0.5509796738624573,1.154160499572754,1.8890929222106934,1.9159669876098633,1.7828729152679443,3.0,1.391616940498352,0.5457351803779602,2.4622621536254883,0.5314517021179199,3.0079972743988037,0.38365256786346436,1.1008081436157227,1.3914283514022827,1.3915226459503174,0.6911123394966125,0.0,0.4876699447631836,0.4584343433380127,3.317690134048462,0.019045352935791016,3.7761244773864746,0.010190248489379883,0.0,0.0,0.0,0.002930660964921117,0.029429936781525612,0.0,0.0,0.02332257479429245,0.23405681550502777,0.29973381757736206,0.0,0.0,0.0,0.054984480142593384,0.0,0.0,0.006978998426347971,0.03706951066851616,0.0,0.0,0.1888750195503235,0.0,0.0,0.0052765184082090855,0.0,0.011643809266388416,0.054844003170728683,0.05085382238030434,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.4166666567325592,0.4166666567325592,0.3541666567325592,0.5416666865348816,0.7083333134651184,0.7083333134651184,0.375,0.375,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0
Cc1cccc(C(=O)Nc2cc(Br)ccc2C)c1,3.3806188106536865,31.0,3.9551873207092285,1.6445252895355225,0.0,0.0,1.6445252895355225,0.572088360786438,1.1568406820297241,1.8893415927886963,1.9059988260269165,1.6363722085952759,3.0,1.3898566961288452,0.6309038400650024,2.520310878753662,0.6672723293304443,3.151214838027954,0.5382368564605713,0.9465733170509338,1.387518286705017,1.3886874914169312,0.693023145198822,0.0,0.4894394874572754,0.4818512201309204,3.311516284942627,0.003129243850708008,3.793367385864258,0.004459023475646973,0.0,0.0,0.0,0.003240816527977586,0.0,0.0,0.0,0.05169945955276489,0.2766631245613098,0.29210060834884644,0.0,0.0,0.0,0.0,0.0,0.0,0.0036830203607678413,0.05123383179306984,0.0,0.0,0.2096293419599533,0.0,0.0,0.0,0.0,0.006176310125738382,0.06479102373123169,0.04078248143196106,0.96875,0.96875,0.96875,0.96875,0.96875,0.53125,0.53125,0.5,0.41875001788139343,0.8062500357627869,1.0,0.612500011920929,0.41875001788139343,1.0,1.0,0.03125,0.19375000894069672,0.0,0.0,0.0
O=C(Nc1ccc(Cl)cc1O)c1cccc(Cl)c1,3.2060275077819824,26.0,3.333707094192505,1.7564116716384888,0.0,0.0,1.7564116716384888,0.5848443508148193,1.1526117324829102,1.8955345153808594,1.9041731357574463,1.6992568969726562,3.0,1.3898390531539917,0.48573237657546997,2.5097622871398926,0.5073456168174744,2.9954946041107178,0.3940805196762085,0.9441294074058533,1.3812392950057983,1.385539174079895,0.6923909783363342,0.0,0.49329543113708496,0.47483158111572266,3.308748245239258,0.009983420372009277,3.7835798263549805,0.008480429649353027,0.0,0.0,0.0,0.007925232872366905,0.02102135494351387,0.0,0.018527979031205177,0.0,0.27618294954299927,0.29838141798973083,0.0,0.0,0.0,0.0,0.0,0.0,0.00829316210001707,0.031292833387851715,0.0,0.0,0.21129442751407623,0.0,0.0,0.0,0.0,0.007036371156573296,0.07364382594823837,0.046400487422943115,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6410256028175354,0.43589743971824646,0.43589743971824646,0.41025641560554504,0.38461539149284363,0.7179487347602844,0.7179487347602844,0.5512820482254028,0.38461539149284363,1.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0
CCOc1cc(Br)ccc1NC(=O)c1cccc(C(=O)NC)c1,3.613931894302368,39.0,3.9823055267333984,1.6507564783096313,0.0,0.0,1.6507564783096313,0.5478452444076538,1.15789794921875,1.8939188718795776,1.9312132596969604,2.0057523250579834,3.0,1.393783688545227,0.5459510684013367,2.4849305152893066,0.5742758512496948,3.030881643295288,0.49351510405540466,0.9665852785110474,1.3756203651428223,1.3847019672393799,0.6929829716682434,0.0,0.49785733222961426,0.4889965057373047,3.307486057281494,0.005767703056335449,3.796482563018799,0.003093123435974121,0.0,0.0,0.0,0.0,0.012460713274776936,0.0,0.017363304272294044,0.04146591201424599,0.028418095782399178,0.5645378828048706,0.0,0.0,0.0,0.0,0.0,0.0,0.005819603335112333,0.0466061569750309,0.0,0.0,0.16908742487430573,0.0,0.0,0.0,0.0,0.009744996204972267,0.05101656913757324,0.05347934365272522,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.550000011920929,0.550000011920929,0.5,0.375,1.0,1.0,0.512499988079071,0.3499999940395355,1.0,1.0,0.02499999850988388,0.16249999403953552,0.0,0.0,0.0
CCOc1cc(Br)ccc1NC(=O)c1cccc(C)c1,3.5034019947052,35.0,3.960005044937134,1.6419273614883423,0.0,0.0,1.6419273614883423,0.5606608986854553,1.1597710847854614,1.8922497034072876,1.9054110050201416,1.794600009918213,4.0,1.3919299840927124,0.6086010336875916,2.4983320236206055,0.629654049873352,3.106933116912842,0.5207884907722473,0.5109816193580627,0.9475095272064209,1.3834354877471924,0.6931462287902832,0.0,0.48859071731567383,0.4879075288772583,3.3094725608825684,0.0008541345596313477,3.797380208969116,0.0001709461212158203,0.0,0.0,0.0,0.003582426579669118,0.0,0.0,0.0210728757083416,0.02194928377866745,0.02741611748933792,0.5694965720176697,0.0,0.0,0.0,0.0,0.0,0.0,0.0032801527995616198,0.05238815397024155,0.0,0.0,0.18981607258319855,0.0,0.0,0.0,0.0,0.005473623983561993,0.0573546402156353,0.04817010834813118,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.5277777910232544,0.5277777910232544,0.5,0.4444444179534912,1.0,1.0,0.6111111044883728,0.4166666567325592,1.0,1.0,0.0277777761220932,0.1944444328546524,0.0,0.0,0.0
CCC(=O)Nc1ccc(C)c(NC(=O)c2cccc(Cl)c2)c1,3.595262050628662,38.0,3.3156511783599854,1.6216399669647217,0.0,0.0,1.6216399669647217,0.48200172185897827,1.160114049911499,1.8536332845687866,1.9109399318695068,1.770890474319458,2.0,1.3916211128234863,0.5240154266357422,2.486844062805176,0.443099707365036,3.010859489440918,0.26970282196998596,1.38765549659729,1.3889774084091187,1.3902993202209473,0.6928340196609497,0.0,0.4854137897491455,0.4735630750656128,3.3118507862091064,0.012439489364624023,3.7854137420654297,0.0005887746810913086,0.0,0.0,0.0,0.00027634375146590173,0.01575932838022709,0.0,0.0,0.02642836421728134,0.30408844351768494,0.2904370129108429,0.0,0.0,0.0,0.0,0.0,0.0,0.0059983935207128525,0.0481366291642189,0.0,0.0,0.19634386897087097,0.0,0.0,0.0,0.0,0.010047725401818752,0.05273793637752533,0.04974599555134773,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.8571428656578064,0.4736842215061188,0.4736842215061188,0.4285714328289032,0.3082706928253174,0.5939850211143494,0.8796992897987366,0.5939850211143494,0.3082706928253174,1.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.0
CC[C@H](C)NC(=O)c1ccccc1NC(=O)c1cccc(Br)c1,3.6634106636047363,41.0,3.9791107177734375,1.6263349056243896,0.0,0.0,1.6263349056243896,0.5440889000892639,1.1593759059906006,1.818310022354126,1.912718653678894,2.055870532989502,6.0,1.3923794031143188,0.6260128021240234,2.4375126361846924,0.5927518010139465,3.063525438308716,0.4778655767440796,0.6247178316116333,0.6657781600952148,1.2017581462860107,0.7776351571083069,0.0,0.4792633056640625,0.3222072124481201,3.2221519947052,0.1305084079504013,3.5443592071533203,0.3443197011947632,0.0,0.0,0.0,0.013030476868152618,0.005860051605850458,0.0,0.0,0.01797720603644848,0.48994019627571106,0.05544506385922432,0.03265456482768059,0.07090144604444504,0.0,0.0,0.0,0.0,0.00563114183023572,0.050953056663274765,0.0,0.0,0.14752432703971863,0.0,0.0,0.0,0.0,0.009409226477146149,0.04921438917517662,0.051458850502967834,0.9761905074119568,0.9761905074119568,0.9761905074119568,0.9761905074119568,0.9761905074119568,0.523809552192688,0.523809552192688,0.4761905074119568,0.442176878452301,0.8605442047119141,1.0,0.581632673740387,0.3027211129665375,1.0,1.0,0.02380952425301075,0.13945579528808594,0.0,0.0,0.0
CC[C@@H](C)NC(=O)c1ccccc1NC(=O)c1cccc(Br)c1,3.663412570953369,41.0,3.9790241718292236,1.6263166666030884,0.0,0.0,1.6263166666030884,0.5440738201141357,1.159389853477478,1.8183515071868896,1.9127117395401,2.0553410053253174,6.0,1.3923656940460205,0.6254562139511108,2.438138008117676,0.5928171277046204,3.063594341278076,0.477779358625412,0.6260265707969666,0.6625185012817383,1.2001383304595947,0.8112438321113586,0.0,0.47928452491760254,0.32602596282958984,3.2183070182800293,0.1359122097492218,3.544332981109619,0.34438177943229675,0.0,0.0,0.0,0.018684597685933113,0.0058656856417655945,0.0,0.0,0.017988933250308037,0.4842350482940674,0.0555097758769989,0.03277851641178131,0.07061709463596344,0.0,0.0,0.0,0.0,0.005631215404719114,0.050953593105077744,0.0,0.0,0.14765368402004242,0.0,0.0,0.0,0.0,0.009409445337951183,0.04921502247452736,0.05145739018917084,0.9761905074119568,0.9761905074119568,0.9761905074119568,0.9761905074119568,0.9761905074119568,0.523809552192688,0.523809552192688,0.4761905074119568,0.442176878452301,0.8605442047119141,1.0,0.581632673740387,0.3027211129665375,1.0,1.0,0.02380952425301075,0.13945579528808594,0.0,0.0,0.0
CCOC(=O)Nc1ccc(Br)cc1NC(=O)c1cccc(C)c1,3.614469528198242,39.0,3.9583263397216797,1.64480721950531,0.0,0.0,1.64480721950531,0.542969822883606,1.1596040725708008,1.8798935413360596,1.9066016674041748,1.862877368927002,3.0,1.3905762434005737,0.5804156064987183,2.4974639415740967,0.6087790131568909,3.0778794288635254,0.4954104721546173,1.053248405456543,1.378650426864624,1.384613275527954,0.6931248307228088,0.0,0.48916149139404297,0.4859120845794678,3.3090481758117676,0.0014072656631469727,3.7949600219726562,0.0018421411514282227,0.0,0.0,0.0,0.007211469579488039,0.0,0.0,0.0,0.04409293457865715,0.05887638032436371,0.4999999701976776,0.0,0.0,0.04644476994872093,0.0,0.0,0.0,0.005801397375762463,0.0467083565890789,0.0,0.0,0.17670774459838867,0.0,0.0,0.0,0.0,0.009737757965922356,0.05622151494026184,0.04819762706756592,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.9749999642372131,0.550000011920929,0.550000011920929,0.5,0.46785712242126465,0.5821428298950195,1.0,0.5821428298950195,0.3035714328289032,1.0,1.0,0.02499999850988388,0.13928571343421936,0.0,0.0,0.0
Cc1ccc(Br)cc1NC(=O)c1cccc(CO)c1,3.4125874042510986,32.0,3.954165458679199,1.6546295881271362,0.0,0.0,1.6546295881271362,0.5711925029754639,1.1549211740493774,1.8917385339736938,1.9083259105682373,1.6549773216247559,3.0,1.3912376165390015,0.6381789445877075,2.5120978355407715,0.6663338541984558,3.1502766609191895,0.5383997559547424,0.9477988481521606,1.3875720500946045,1.3894047737121582,0.6930381655693054,0.0,0.48813891410827637,0.4810357093811035,3.3126120567321777,0.0021708011627197266,3.7936477661132812,0.004932403564453125,0.0,0.0,0.0,0.0048524453304708,0.0,0.0,0.0,0.053076207637786865,0.2764590382575989,0.29159900546073914,0.0,0.0,0.0,0.0,0.0,0.0,0.006990250665694475,0.04552067071199417,0.0,0.0,0.20734667778015137,0.0,0.0,0.0,0.0,0.005946282297372818,0.0623876117169857,0.045821864157915115,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.9696969985961914,0.939393937587738,0.5454545617103577,0.5454545617103577,0.5151515007019043,0.418181836605072,0.8060606122016907,1.0,0.6121212244033813,0.418181836605072,1.0,1.0,0.03030303120613098,0.19393940269947052,0.0,0.0,0.0
CC(C)NC(=O)c1ccc(Cl)cc1NC(=O)c1cccc(Cl)c1,3.587970733642578,38.0,3.3328750133514404,1.6779534816741943,0.0,0.0,1.6779534816741943,0.545901358127594,1.1605796813964844,1.893423080444336,1.9406406879425049,1.945604920387268,6.0,1.3883857727050781,0.5520844459533691,2.4724133014678955,0.5115944743156433,3.0244977474212646,0.3092235326766968,0.5560784339904785,0.6333823204040527,1.1962603330612183,0.6929240226745605,0.0,0.49121999740600586,0.4810572862625122,3.313153028488159,0.013248443603515625,3.794210433959961,0.0030857324600219727,0.0,0.0,0.0,0.002665417268872261,0.024491416290402412,0.0,0.0,0.0,0.2447185516357422,0.31814253330230713,0.036590445786714554,0.03989330306649208,0.0,0.0,0.0,0.0,0.005954021122306585,0.044344738125801086,0.0,0.0,0.16683165729045868,0.0,0.0,0.0,0.0,0.009943446144461632,0.05202102288603783,0.05440343916416168,0.75,0.75,0.75,0.75,0.75,0.43421050906181335,0.43421050906181335,0.3947368562221527,0.41447365283966064,0.6644736528396606,0.7894737124443054,0.41447365283966064,0.28947368264198303,1.0,0.75,0.0,0.0,0.0,0.0,0.0
CCc1cc(Br)ccc1NC(=O)c1cccc(F)c1,3.3817877769470215,31.0,3.9816274642944336,1.674876093864441,0.0,0.0,1.674876093864441,0.5736140012741089,1.156888484954834,1.8888747692108154,1.9121677875518799,1.7596536874771118,4.0,1.3899283409118652,0.6028522253036499,2.480869770050049,0.6423539519309998,3.083721876144409,0.539801299571991,0.6049736738204956,1.0130093097686768,1.3891451358795166,0.6929654479026794,0.0,0.48008203506469727,0.4711008071899414,3.3092243671417236,0.009341955184936523,3.780325174331665,0.00036072731018066406,0.0,0.0,0.0,0.0033723933156579733,0.0,0.011759280227124691,0.0,0.04696064069867134,0.2452339082956314,0.2899108827114105,0.04403612017631531,0.0,0.0,0.0,0.0,0.0,0.00361961149610579,0.04650461673736572,0.0,0.0,0.19206009805202484,0.0,0.0,0.0,0.0,0.006074041128158569,0.063650943338871,0.04681745171546936,0.96875,0.96875,0.96875,0.96875,0.96875,0.5625,0.5625,0.53125,0.612500011920929,0.8062500357627869,1.0,0.612500011920929,0.41875001788139343,1.0,1.0,0.03125,0.19375000894069672,0.0,0.0,0.0
CCc1cc(Br)ccc1NC(=O)c1cccc(C(N)=O)c1,3.504075050354004,35.0,3.980776786804199,1.6523290872573853,0.0,0.0,1.6523290872573853,0.5594237446784973,1.154515027999878,1.886465072631836,1.9125738143920898,1.9424008131027222,5.0,1.3960789442062378,0.5442866683006287,2.4883615970611572,0.5843049883842468,3.0326483249664307,0.49410295486450195,0.6142237186431885,0.6365070343017578,1.3890821933746338,0.6927499175071716,0.0,0.4888637065887451,0.47546303272247314,3.3117194175720215,0.006751418113708496,3.787182331085205,0.0066492557525634766,0.0,0.0,0.0,0.0012600034242495894,0.00660753482952714,0.01031696330755949,0.017212392762303352,0.019666852429509163,0.24295388162136078,0.2881486415863037,0.07659754902124405,0.0,0.0,0.0,0.0,0.0,0.009706441313028336,0.04154795780777931,0.0,0.0,0.1705694943666458,0.0,0.0,0.0,0.0,0.010847494937479496,0.056937456130981445,0.04762731492519379,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.555555522441864,0.555555522441864,0.5,0.5138888359069824,0.8379628658294678,1.0,0.5138888359069824,0.35185185074806213,1.0,1.0,0.0277777761220932,0.16203702986240387,0.0,0.0,0.0
CC(C)c1cc(Br)ccc1NC(=O)c1cccc(O)c1,3.5022659301757812,35.0,3.9703381061553955,1.6393263339996338,0.0,0.0,1.6393263339996338,0.5655134320259094,1.1558375358581543,1.8855469226837158,1.9169800281524658,1.7717335224151611,2.0,1.3973098993301392,0.45197683572769165,2.488239288330078,0.5634489059448242,2.940216302871704,0.5683391690254211,1.3923805952072144,1.3940236568450928,1.3956668376922607,0.6922441124916077,0.0,0.47642970085144043,0.45701026916503906,3.31640625,0.015530943870544434,3.773416519165039,0.0038884878158569336,0.0,0.0,0.0,0.001887418911792338,0.00929658580571413,0.03179604932665825,0.0,0.05042026937007904,0.5343142151832581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064528645016252995,0.04897094890475273,0.0,0.0,0.205618754029274,0.0,0.0,0.0,0.0,0.005484578665345907,0.051654234528541565,0.0541040413081646,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9444444179534912,0.5277777910232544,0.5277777910232544,0.5,0.4166666567325592,0.6111111044883728,1.0,0.4166666567325592,0.4166666567325592,1.0,1.0,0.0277777761220932,0.1944444328546524,0.0,0.0,0.0
Cc1ccc(CO)cc1NC(=O)c1cccc(Cl)c1,3.4216511249542236,32.0,3.3142974376678467,1.6344168186187744,0.0,0.0,1.6344168186187744,0.4964701533317566,1.1543006896972656,1.8955994844436646,1.9096391201019287,1.5945512056350708,3.0,1.3916988372802734,0.6110857129096985,2.4185867309570312,0.46672704815864563,3.029672384262085,0.30344700813293457,0.950182318687439,1.3904902935028076,1.3910945653915405,0.6925001740455627,0.0,0.48653197288513184,0.46964001655578613,3.313323497772217,0.014590859413146973,3.782963275909424,0.0023010969161987305,0.0,0.0,0.0,0.0047799646854400635,0.010767423547804356,0.0,0.0,0.06125086173415184,0.24100802838802338,0.29872408509254456,0.0,0.0,0.0,0.0,0.0,0.0,0.006992273032665253,0.04552122950553894,0.0,0.0,0.21680296957492828,0.0,0.0,0.0,0.0,0.005946457386016846,0.062385186553001404,0.04582151770591736,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8072916269302368,0.4687499701976776,0.4687499701976776,0.4427083134651184,0.359375,0.6927083134651184,0.8593749403953552,0.5260416865348816,0.359375,1.0,0.8333333134651184,0.0,0.0,0.0,0.0,0.0
Cc1ccc(Br)cc1NC(=O)c1cccc(O)c1,3.313854694366455,29.0,3.9548397064208984,1.6721283197402954,0.0,0.0,1.6721283197402954,0.5796777009963989,1.153680682182312,1.8926010131835938,1.905004620552063,1.591705322265625,3.0,1.3877547979354858,0.6147050261497498,2.535489797592163,0.6664499044418335,3.1501948833465576,0.5383807420730591,0.9439591765403748,1.3863133192062378,1.3870340585708618,0.6931337714195251,0.0,0.47943639755249023,0.4769676923751831,3.309445858001709,0.004893898963928223,3.7864134311676025,0.0024251937866210938,0.0,0.0,0.0,0.0006809502374380827,0.0,0.0,0.022258033975958824,0.025200754404067993,0.5314386487007141,0.038857582956552505,0.0,0.0,0.0,0.0,0.0,0.0,0.0076435827650129795,0.041440535336732864,0.0,0.0,0.21489733457565308,0.0,0.0,0.0,0.0,0.006500703748315573,0.06813852488994598,0.042943306267261505,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9333333373069763,0.5666667222976685,0.5666667222976685,0.5333333611488342,0.42000001668930054,0.8066667318344116,1.0,0.6133334040641785,0.42000001668930054,1.0,1.0,0.03333333507180214,0.19333334267139435,0.0,0.0,0.0
Cc1cccc(C(=O)Nc2cc(Br)ccc2O)c1,3.3141956329345703,29.0,3.961801290512085,1.660050868988037,0.0,0.0,1.660050868988037,0.5764482021331787,1.1538140773773193,1.8874801397323608,1.904916763305664,1.5503342151641846,3.0,1.392126202583313,0.6255136132240295,2.4495046138763428,0.6999859809875488,3.0750181674957275,0.6100534796714783,1.0918736457824707,1.3877662420272827,1.3899462223052979,0.6922850608825684,0.0,0.4889488220214844,0.4694579839706421,3.3155651092529297,0.007428288459777832,3.7850232124328613,0.012062549591064453,0.0,0.0,0.0,0.008858167566359043,0.0,0.0,0.024211930111050606,0.02803944982588291,0.23962056636810303,0.260379433631897,0.0,0.0,0.060596365481615067,0.0,0.0,0.0,0.007745018694549799,0.04176289215683937,0.0,0.0,0.21162742376327515,0.0,0.0,0.005894610658288002,0.0,0.006555971223860979,0.0687127336859703,0.03599543869495392,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.9666666984558105,0.5666667222976685,0.5666667222976685,0.5,0.7583333849906921,1.0,1.0,0.5166667103767395,0.5166667103767395,1.0,1.0,0.03333333507180214,0.24166667461395264,0.0,0.0,0.0
CC(=O)c1cccc(C(=O)Nc2cc(Br)ccc2C)c1,3.445976734161377,33.0,3.9533329010009766,1.6616934537887573,0.0,0.0,1.6616934537887573,0.559198796749115,1.1584014892578125,1.8892223834991455,1.904586911201477,1.9282217025756836,3.0,1.388826608657837,0.5856220126152039,2.5082709789276123,0.5931314826011658,3.093893051147461,0.48662370443344116,0.9516744017601013,1.387168288230896,1.3879973888397217,0.6928930282592773,0.0,0.49538421630859375,0.4844616651535034,3.3106460571289062,0.004642367362976074,3.795107841491699,0.006280183792114258,0.0,0.0,0.0,0.0,0.006272501777857542,0.011452608741819859,0.0,0.02051430568099022,0.26966747641563416,0.34986159205436707,0.0,0.0,0.0,0.0,0.0,0.0,0.0034164960961788893,0.04751172661781311,0.0,0.0,0.17556482553482056,0.0,0.0,0.0,0.0,0.011484421789646149,0.060101624578237534,0.0441523939371109,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.9705882668495178,0.5588235259056091,0.5588235259056091,0.5,0.3529411852359772,0.6764706373214722,1.0,0.6764706373214722,0.3529411852359772,1.0,1.0,0.029411766678094864,0.1617647111415863,0.0,0.0,0.0
CSc1ccc(Cl)cc1NC(=O)c1cccc(Cl)c1,3.3100240230560303,29.0,3.3338980674743652,1.773209571838379,0.0,0.0,1.773209571838379,0.6172599792480469,1.153441071510315,1.8957805633544922,1.912696361541748,1.6431750059127808,3.0,1.3895184993743896,0.5869576334953308,2.688319206237793,0.5314037203788757,3.2752768993377686,0.3569684326648712,1.2343807220458984,1.38211190700531,1.385815143585205,0.6929280757904053,0.0,0.49244046211242676,0.48234379291534424,3.3078136444091797,0.008731961250305176,3.7901575565338135,0.0013647079467773438,0.0,0.0,0.0,0.0,0.027701864019036293,0.011681830510497093,0.020059935748577118,0.0,0.24476689100265503,0.25523313879966736,0.0,0.0,0.0,0.0,0.0,0.0,0.08094704896211624,0.04058784618973732,0.0,0.0,0.1967511773109436,0.0,0.0,0.0,0.0,0.006375778932124376,0.06678774207830429,0.04910681024193764,0.5714285969734192,0.5714285969734192,0.5714285969734192,0.5714285969734192,0.5714285969734192,0.35467979311943054,0.35467979311943054,0.33497539162635803,0.3645320236682892,0.3645320236682892,0.4876847267150879,0.467980295419693,0.610837459564209,1.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0
CNC(=O)c1cccc(C(=O)Nc2cc(Br)ccc2C)c1,3.505034923553467,35.0,3.9535953998565674,1.6531834602355957,0.0,0.0,1.6531834602355957,0.5539846420288086,1.1562656164169312,1.8891698122024536,1.9098398685455322,1.8559077978134155,3.0,1.3936142921447754,0.4955417811870575,2.551234483718872,0.5729506611824036,3.046776294708252,0.4781741499900818,0.9470203518867493,1.3877400159835815,1.3906772136688232,0.6929227113723755,0.0,0.4945249557495117,0.4842640161514282,3.3088626861572266,0.0057141780853271484,3.7931265830993652,0.004546761512756348,0.0,0.0,0.0,0.0032554182689636946,0.006233354564756155,0.0,0.021302783861756325,0.021859752014279366,0.2718954384326935,0.3216947615146637,0.0,0.0,0.0,0.0,0.0,0.0,0.006455782800912857,0.04492463171482086,0.0,0.0,0.18709181249141693,0.0,0.0,0.0,0.0,0.010836008936166763,0.05683697387576103,0.047613274306058884,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.9722221493721008,0.555555522441864,0.555555522441864,0.5,0.35185185074806213,0.8379628658294678,1.0,0.5138888359069824,0.35185185074806213,1.0,1.0,0.0277777761220932,0.16203702986240387,0.0,0.0,0.0
CC(=O)c1cccc(C(=O)Nc2cc(Br)ccc2O)c1,3.383955240249634,31.0,3.960249423980713,1.6772985458374023,0.0,0.0,1.6772985458374023,0.5620675683021545,1.1542458534240723,1.8873629570007324,1.9060988426208496,1.8408204317092896,3.0,1.396100640296936,0.571452260017395,2.4640746116638184,0.6185592412948608,3.035526752471924,0.5435429215431213,1.093294620513916,1.3877098560333252,1.3919053077697754,0.6923248767852783,0.0,0.48753881454467773,0.4685403108596802,3.3147053718566895,0.008584856986999512,3.783245801925659,0.010413646697998047,0.0,0.0,0.0,0.004641225561499596,0.005295449867844582,0.012199574150145054,0.020582493394613266,0.0,0.2661864757537842,0.2922263741493225,0.0,0.0,0.05177707597613335,0.0,0.0,0.0,0.007150604855269194,0.03855880722403526,0.0,0.0,0.18042469024658203,0.0,0.0,0.005451580509543419,0.0,0.012129931710660458,0.0634579211473465,0.03991781920194626,0.96875,0.96875,0.96875,0.96875,0.96875,0.59375,0.59375,0.5,0.612500011920929,0.8062500357627869,1.0,0.612500011920929,0.41875001788139343,1.0,1.0,0.03125,0.19375000894069672,0.0,0.0,0.0
