key,input,ic50_1um,ic50_2point5um
f21232b154a447f3589e4a18c7e96472,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)c(OC)c2)C3=O)cc1,0.0849433172862804,0.0990254461840476
a8493e8757ffba19eab039748eb3c895,CC(=O)Nc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)[C@@H]3C)cc1,0.10626851791412396,0.08693214038500659
31fbb967a40f87338ea84f90aed7e174,CC(=O)Nc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)[C@H]3C)cc1,0.10626851791412396,0.08693214038500659
d2dc62a11156080ee06003644a0236ab,CC(=O)Oc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)[C@@H]3C)cc1,0.09627114208290684,0.0902139931889294
df7203c2f6da320601fa26973de41fe3,CC(=O)Oc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)[C@H]3C)cc1,0.09660910069895655,0.09145839736662617
35f54f78978dbfcdc5e030c0cd83db4f,CC1(c2ccccc2)Oc2ccc(Cc3ccccc3)c(O)c2C1=O,0.1062009294359067,0.08909036242497856
066e77800e4f93311db78a7bf3028e2b,CC1(C)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c2C=C1c1ccccc1,0.09790414459977734,0.08054916122473073
008e1949d0c2a32d2aafca9af679bbed,CCOc1cc2c(c(O)c1Cc1ccc(O)cc1)O[C@H](c1ccccc1)C2=O,0.08694978184512782,0.09124640031511158
db74633c4f3b5180f1e84f2571d1ca31,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)c(OC)c2)C3)cc1,0.08280931580950047,0.08825406857853475
aad5fd2d591187a872f7a02175d13a48,CC(=O)Oc1c(Cc2ccc(O)cc2)c(O)cc2oc(-c3ccccc3)cc12,0.09678871501361141,0.07303969610090943
efbd3ab34f57c3926bc4b8da03ee9ade,CCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)[C@@H]3C)cc1,0.09563979446353918,0.08286901241156792
613a51a705feb5c1aebcbe76479636ca,CCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)[C@H]3C)cc1,0.09563979446353918,0.08286901241156792
25698fdfe57e9b5fc6dfea46e6aeec50,CC1c2c(ccc(Cc3ccccc3)c2O)O[C@@H]1c1ccccc1,0.09554986805121601,0.08449540843274152
2e861e1665bc0b5724856c563e9918b8,Cc1c(-c2ccccc2)oc2ccc(Cc3ccccc3)c(O)c12,0.0901543952384728,0.09172101502626841
282352804f1ded86332bca99e1d3e46e,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)C3)cc1,0.08909189038757497,0.08021617028146968
219866efbdd5b25adcf53fcef2be6d39,CCC(c1ccccc1)c1c(O)cc2c(c1O)O[C@H](c1ccccc1)C2C,0.0923893112333691,0.06752300235857171
effe77e75f94085380f7a1dc1cb537ab,CC1(c2ccccc2)Oc2ccc(Cc3ccccc3)c(O)c21,0.10140915663790998,0.09447177386889188
8ae3f6f437c8b87c83e7232ba3fad244,Cc1c(-c2ccccc2)oc2cc(O)c(Cc3ccc(O)cc3)c(O)c12,0.08707239307958586,0.07940096399229384
a009622f5349b413871c3d86904b9a8f,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)[C@@H]3C)cc1OC,0.08495405558153754,0.08674405366774247
9f057acd3158f29b4e00a5ab48f784ba,CCCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccccc2)[C@@H]3C)cc1,0.09451935795176682,0.09307889467413075
b8efa5fb19af693960084a579d5bf2bb,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)C3=O)cc1,0.07902707626983412,0.09217631395935158
5ad7f9559f5e1dae2645dcf91c70ff8e,COc1cccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)C[C@H]3C)c1,0.08394718401011393,0.069241581636118
8529bb433f5167ed74f2dbeefa6f6c31,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)C[C@H]3CO)cc1,0.08002730063635824,0.07625173749430633
23f32303975e6c5f3e4d769ee9903bc1,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)C[C@H]3O)cc1,0.09122830241230417,0.08032910738765824
7011872eb0d11e98c33faee80fd457e3,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)C3=O)cc1,0.07913948374547312,0.0857101046137877
39626845472e6948b0c5f1d9bea00305,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)C[C@H]3C)cc1,0.08203380244221206,0.06499924839996896
5acaabfb3b32f238833ebff0e73595cf,CC1(c2ccccc2)Oc2ccc(Cc3ccccc3)c(O)c2C[C@@H]1c1ccccc1,0.10254919974863733,0.08588191806546144
a044088dcb7069469f88284c5fbd872b,CC1(c2ccccc2)Oc2ccc(Cc3ccccc3)c(O)c2C[C@H]1c1ccccc1,0.10375391551197938,0.0847063146959511
2497db3b760130dddd4e07140814bb66,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)[C@@H]3O)cc1,0.08401657319872141,0.09791450643172349
e444643d6597bbc259b43d3ec32034ff,Cc1c(-c2ccc(F)cc2)oc2cc(O)c(Cc3cccc(O)c3)c(O)c12,0.10705478778257935,0.10134796257025262
f469c166d972dfe0a794e5ee4558b21b,Cc1c(-c2ccc(F)cc2)oc2cc(O)c(Cc3ccccc3)c(O)c12,0.11344027420658209,0.09655596571154111
70aa68e30f4d0be2a48ce5ced11d5a38,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)c(OC)c2)C[C@H]3C)cc1,0.09122830241230417,0.08790404850881993
f52631e9c72894c83d7e9d6e20e6841b,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)c(OC)c2)[C@H]3CO)cc1,0.09223294680670038,0.09636896446456968
08b5a3eed63c77ec028962be77ca4dec,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)c(OC)c2)[C@H]3C)cc1,0.0920595198205824,0.10979460621776709
72d8d3261da1dfe68e81072d55e9f8d7,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)C[C@H]3CO)cc1,0.08688037278594163,0.07795479746907633
2451709ce9f2619e9da6ab52fd786d45,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)c(OC)c2)[C@@H]3C)cc1,0.09097680740306406,0.11737785662096518
f21c898b8753bd232fe9d9905b7ae57a,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)C[C@H]3C)cc1,0.08099131350313735,0.07071476431604791
4402ff8f68ceda47b50ae41c1ca659c7,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)[C@H]3C)cc1,0.08495405558153754,0.09992220364795279
15f0f44e07b221adb77b844f8126865d,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)[C@@H]3C)cc1,0.08495405558153754,0.09631256643776606
a073172830dd628bd54d08f8f3c370ee,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)c(OC)c2)C3)cc1,0.08480909910603321,0.08477726666480566
85a01c189c4c2b65a81962f04fa5dd6c,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)[C@@H]3C)cc1,0.09231370391422722,0.08016215166432751
f9d4c7e319bf113bfc84b71acb57c7cd,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)[C@H]3C)cc1,0.09231370391422722,0.08016215166432751
a2e5836d3f7043e6cb0f116d03d8cdc3,COc1cccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccccc2)[C@H]3C)c1,0.08597187029298188,0.0727209801144144
c7dc29114e9673efc601f03e0abdf27b,Cc1c(-c2cc(F)ccc2F)oc2cc(O)c(Cc3ccccc3)c(O)c12,0.12177733604429682,0.07515325564383504
6eef4f742233463071f1472ce3ca5762,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)C[C@H]3C)cc1,0.0870007198049753,0.07530009207346769
6e33b3a483e12abd245a36d77206a46d,CCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)C3)cc1,0.09892876062369944,0.10789222988089416
48e3a670c2db8baeb1975b53757074f8,COc1cccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)[C@H]3C)c1,0.0955063811222312,0.08483528311311463
01ebb61fe92d14c747293c3737f238bd,COc1cccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)[C@@H]3C)c1,0.0955063811222312,0.08601250817974848
89a75fed0f04d53ee090f6be7601d451,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(O)cc2)C3)cc1,0.08909189038757497,0.07973831067986228
868af699c206cb3c66b2f9b7a171fb08,CCc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)[C@@H]3C)cc1,0.09663726914541754,0.10185391004543631
8dc898265e23549369320a5bed331e3b,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)[C@H]3C)cc1,0.09677209321258097,0.08298155425582054
7be9cc26b6c309463a7ee8ce104473d3,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)[C@@H]3C)cc1,0.09677209321258097,0.08298155425582054
ac9f97132cb27da6abfd6fe30dd80a01,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)C[C@H]3CO)cc1,0.09907264468963532,0.10471748049874312
4138de4631b6ebac96241a5d9369f7a3,CCc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)C[C@H]3CO)cc1,0.10503802630918309,0.11570994916963034
8d15443589b0cbbf551d81cb1496c9fb,CC1(C)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c2C=C1c1ccc(O)cc1,0.09121685010251704,0.0722842615052976
d8da521203a2d84e3d7f5f6b7fc5adcc,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)C[C@H]3C)cc1,0.09341069175932039,0.09036271916452486
f0bbce3614106ca2f635e9a198f30998,CCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(O)cc2)[C@@H]3C)cc1,0.10382012755297662,0.0920606690879797
576a2230012300d7e79409e869dd2ff2,CCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)C[C@H]3CO)cc1,0.09563979446353918,0.11433944316044277
89cebf3a5114befc58a7c1b9ced84363,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)c(O)c2)C3)cc1,0.08364057270977678,0.07902354602849164
37d2ab9347916902a2e4f4f4cf63da20,CCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)C[C@H]3C)cc1,0.101421745784726,0.09232932148246077
9bef3bc9cf0cbcd082519a6b26248bea,Cc1c(-c2cc(F)ccc2F)oc2cc(O)c(Cc3cc(F)ccc3O)c(O)c12,0.1542021330192208,0.12872818195471522
2d4d9a4ced714b205bcf177bef402500,CCOc1cc2c(c(O)c1Cc1ccc(O)cc1)O[C@H](c1ccc(F)cc1)C2=O,0.10136330187404506,0.1031323651438781
800ec795310cd6d0a90b774bda4d0c19,CCCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)C[C@H]3C)cc1,0.09898179220866139,0.09354110701593779
36d279a74b1b1369009406212c83f36d,COc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(O)cc2)C[C@H]3C)cc1,0.08401657319872141,0.07441451261987167
c571de19a8fc2073801badfea4439ef5,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)cc2)C3)cc1,0.09775316616407513,0.11562579785772584
59927256249620080025287d2c90a32a,Cc1c(-c2ccc(F)cc2)oc2cc(O)c(Cc3ccc(O)cc3)c(O)c12,0.11084714266513522,0.11652866985925872
792391d8056e289be826fea5c603dcc2,CCc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)[C@H]3C)cc1,0.10489302343375607,0.1064955726204872
1c5f400dfdfe250916218e4be77c3e6f,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)[C@H]3C)cc1,0.08804069588469252,0.09722405555306271
870aa45990fa29a3bce0021995cab83e,COc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)[C@@H]3C)cc1,0.0870007198049753,0.09722405555306271
50793dae35a0213bdfa864fb74d615f1,Cc1c(-c2cc(F)ccc2F)oc2cc(O)c(Cc3ccc(O)cc3)c(O)c12,0.13226178313511294,0.09265518277051178
3b91304b47ab20f29a191f303f3d068d,CCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)[C@@H]3C)cc1,0.09907264468963532,0.08518844054617883
41b701cad147c708c75c2cb5fc74d233,CCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)[C@H]3C)cc1,0.09677209321258097,0.08637010373229978
2a7d36845cb32ed53568cf3833aee0f4,Cc1c(-c2cc(F)cc(F)c2)oc2cc(O)c(Cc3ccc(O)cc3)c(O)c12,0.14579063439784928,0.14847587253912423
b2304149fc1edc73727d04964e96cf01,CCCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)[C@H]3C)cc1,0.09791634604048065,0.10030488582690264
0ef3d2ccba098f2870e3f2daa13cea0f,CCCOc1ccc(Cc2c(O)cc3c(c2O)O[C@H](c2ccc(OC)cc2)[C@@H]3C)cc1,0.09791634604048065,0.09761780027957254
2c76713f520cb7d00a00ec1e996280df,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)cc2)C3=O)cc1,0.08916511817112494,0.10252776301640074
65b0e26d81c07ae751690fb80557a18c,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)cc2)C[C@H]3CO)cc1,0.0966106160340349,0.10737808380190432
2a38e7374648e1268a72fec439ade894,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)cc2)C[C@H]3C)cc1,0.08811314323123706,0.0866724882598539
78c512c62da740303659de836a731bea,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)cc2)[C@@H]3C)cc1,0.0870007198049753,0.102930317303134
7e4344eb9f8b39e25bd7c980623cfec8,CCOc1ccc(Cc2c(O)cc3c(c2OC)O[C@H](c2ccc(OC)cc2)[C@H]3C)cc1,0.0870007198049753,0.102930317303134
1b4742589cad0fc55756334ca8c68663,O=C1C[C@H](c2ccccc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.09101541655274827,0.07544675734106963
e3653e64bb5c51a702d0398bcf39b579,O=C1CC(c2ccccc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.09319323543452582,0.07544675734106963
219b8b3e522dce721655a7365662e162,Nc1ccccc1Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.08585168878956359,0.07819642477719914
4a9a25b80609607c3b647c9714fa83d3,Cc1ccccc1Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.081772687814557,0.07780410638088629
6d0261c9185c3c222a0c6229ac1374bd,O=C1C[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccccc3Cl)c(O)c21,0.08371858355182797,0.0785655654445048
8a42a7fbcb9c6f74c068d900ca4e1a48,COc1c(Cc2ccccc2O)c(O)cc2c1C(=O)C[C@H](c1ccccc1)O2,0.08295116404273532,0.07129235436654972
71b1cf935311a34f8967e740c1c3dd05,COc1ccccc1Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.08393656131026647,0.06894166204515648
b7cb01e55441edffa8fcd1a1cc5d965f,COc1c(Cc2ccccc2O)c(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,0.08295116404273532,0.0722964958040442
7c47038365a34de3ef1acd36e5188961,COc1c(Cc2ccccc2O)c(O)cc2c1C(=O)CC(c1ccccc1)O2,0.08099131350313735,0.07434399615072296
f712cde454762051a9269fee750a2e05,COc1ccccc1Cc1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2,0.08393656131026647,0.07497604399602736
eba1c72ea4d7f717337e05c041fc4626,COc1cc2c(c(O)c1Cc1ccccc1O)C(=O)CC(c1ccccc1)O2,0.08002730063635824,0.08083188022128518
f4fd99f22a0c97d5299e4b859da9341a,COc1cc2c(c(O)c1Cc1ccccc1O)C(=O)C[C@@H](c1ccccc1)O2,0.08196590428541659,0.08195852683912766
76701507aeea6f4a8008882cd3ab01a7,COc1ccccc1Cc1c(O)cc2c(c1O)C(=O)C[C@H](c1ccccc1)O2,0.08393656131026647,0.0679807021245935
16bf60018bb4fca9747b967a4481936c,COc1cc2c(c(O)c1Cc1ccccc1O)C(=O)C[C@H](c1ccccc1)O2,0.08394718401011393,0.07971937622445459
1206c3a262a0a02d720d6e21f6576355,O=C1O[C@@H](c2ccccc2)Cc2cc(O)c(Cc3ccccc3O)c(O)c21,0.09533986976047644,0.07672979553541227
72fe949ed86429ec6892e704120f79d9,O=C1c2c(cc(O)c(Cc3ccccc3O)c2O)O[C@@H]1c1ccccc1,0.09425895033823782,0.08965150579653976
a87852ae7e47c36c5a1c5e4cf930bbcd,O=C1c2c(cc(O)c(Cc3ccccc3O)c2O)OC1c1ccccc1,0.09315302436791047,0.09088892619638293
c4a8369b55c860d4c6e571fc0a55ded0,O=C1c2c(cc(O)c(Cc3ccccc3O)c2O)O[C@H]1c1ccccc1,0.09315302436791047,0.08965150579653976
cd5543ebe6146665713bcc5f2ebc7e9e,O=C1C[C@@H](c2ccccc2O)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.08783452952663554,0.08314183581817888
b36cbd61adcfa37ac40f5eec8f08a8d7,O=C1C[C@@H](c2cccnc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.09197308834151767,0.07323086405099595
5562bc8ab7b43746f6b6d3823bd482bf,O=C1CC(c2ccccc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.08275583440388846,0.07713531178229494
ce387d5ac01f94c47099ac7da42fd8bb,O=C1C[C@H](c2ccccc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.081772687814557,0.07566910148574553
3bd4dbe9329a8af90a97ad51a5f6fe4a,O=C1C[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.081772687814557,0.07358800780445364
fbe1ddc9b8655bfa835d72092ef3dc70,CC(=O)Oc1c(Cc2ccccc2O)c(O)cc2c1C(=O)CC(c1ccccc1)O2,0.0934871050029764,0.10652765778566341
0024cd3767020855c9d388a713f4b9eb,CC(=O)Oc1ccccc1Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.09014306436885804,0.07823913014420518
49eab93b77dce1e3934d21328c4eeb8b,CC(=O)Oc1c(Cc2ccccc2O)c(O)cc2c1C(=O)C[C@H](c1ccccc1)O2,0.09685096244595194,0.10230095439732487
8dc0337ff3d173793076037db40b2d4a,CC(=O)Oc1c(Cc2ccccc2O)c(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,0.09685096244595194,0.103693082398029
170d1633bc789571677a3dca4d03231f,NC(=O)Oc1ccccc1Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.08679675699094498,0.0909827896116495
cc84d2fa488a7f940f277df9d34cb536,O=C1C[C@@H](c2ccc(F)cc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.10616977096907773,0.120103714093139
4e39e6a0605ea743154f034d2474507f,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.08908067998225608,0.09066726444945106
8730bcb53b0aa47392f24c2ff19fbb91,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.08908067998225608,0.09066726444945106
3cda261ad1944392b4fcd3dc5e2b7c16,O=C1C[C@H](c2ccc(F)cc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.10616977096907773,0.1154079301150274
657fbac31094f894b99c1f2aaf8d4889,Cc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.09230212918817615,0.08665336447025242
a0a454e7fbc60e87f8e4cdc2abed2219,CCCOc1c(Cc2ccccc2O)c(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,0.0870007198049753,0.07072675322517294
5566a80da7548c1fcfe817f07635131d,O=C1C[C@@H](c2ccccc2O)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.08275583440388846,0.07487616097885792
b326ec8571e1bb8a42943b989bf2f318,O=C1O[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccccc3O)c(O)c21,0.09014306436885804,0.09211101814621389
e5f074aa30b84f994f29c1ac7c734f78,O=C1C[C@@H](c2ccccc2)Oc2cc(O)c(Cc3cccc(O)c3)c(O)c21,0.08275583440388846,0.07323313674760315
12be6ed1bcdad030262fcccbc847ae85,O=C1CC(c2ccccc2)Oc2cc(O)c(Cc3cccc(O)c3)c(O)c21,0.08577009290149923,0.07426242795265563
eb9d939c0bb9a23111b4cb041fe7eabf,COc1cccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)c1O,0.08776228921146736,0.09102953467113141
659caeeec3378859f792a3556974cbae,COc1cccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)c1,0.08081045299913972,0.0832294941235104
ea6600c6e6828bfd454b3f6fdd758ba1,COc1cccc(Cc2c(O)cc3c(c2O)C(=O)C[C@H](c2ccccc2)O3)c1O,0.08881048329362083,0.09005088713824952
71cbcd956dc39eedd4052a333be22a26,COc1cccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)c1O,0.08589017091307594,0.09355406934669139
7faed35aca00b223fea59b4dfcc1d20f,CCC(=O)Oc1c(Cc2ccccc2O)c(O)cc2c1C(=O)C[C@H](c1ccccc1)O2,0.09130311018010923,0.08017560408455716
3ba0b9f7618b756d6a345dc23f4e038b,CCC(=O)Oc1c(Cc2ccccc2O)c(O)cc2c1C(=O)C[C@@H](c1ccccc1)O2,0.09130311018010923,0.0790713555209878
bb5050a2786cff179dc306be113d48d4,O=C1C[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.08374972318130161,0.08350083355756416
51ec7b54174e47a3559ff0b6ff164ffb,O=C1C[C@H](c2ccccc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.08475444551073359,0.08350083355756416
c6520b1798ca1d371b086f99cee86ebf,O=C1CC(c2ccccc2)Oc2cc(O)c(Cc3ccc(O)cc3)c(O)c21,0.08177268781455703,0.08466125405712864
d8a6bb2bfea344a53efd0661cffb5917,COc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.08795721968233772,0.09739392174436373
ffae87387878122c724d1a70a47464e8,COc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.08900751476792802,0.09607729774071484
003327419d0b4367a4b4e91ba240c0e1,COc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.08691813568041296,0.09477660363980973
0729bde75e25e902ea3c2d339fd0a5ef,N#Cc1ccc([C@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.10588765019951384,0.12049012405755184
80ede4b117418bf45e653f895b8d19a7,N#Cc1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.10588765019951384,0.11890240342368953
8140994906ffa627b1014608d49fade6,N#Cc1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.10625539829331362,0.11953838054542165
f74af92db4943354338cacf06e09590a,CC(c1ccccc1O)c1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccccc1)O2,0.09014306436885804,0.0747267076476399
69f87f4cb9d040f65ea8f730ba4234bc,O=C(O)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.0849433172862804,0.07715570266526478
016f4f17dff4803f53a8633d6ce6b108,NC(=O)c1ccc(C2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.08802960496822089,0.07667521142099593
1fa2795f1c1e9d180f97df726ed207eb,NC(=O)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.08596101543060414,0.0774124656287157
d381111855ace948af9402def742dc82,CN(C)c1ccc([C@@H]2CC(=O)c3c(cc(O)c(Cc4ccccc4O)c3O)O2)cc1,0.09799604666056824,0.07994116337051842
4a4431c2b63a53630e86b34693644da6,Nc1cccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)c1,0.08679675699094498,0.07424679231827212
cc471507fbb2373cadcea1066d994c9a,Nc1cccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)c1,0.08888350234806806,0.07424679231827212
571f984b9b5f9c5a2944156de3f3ac80,Cc1cccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)c1,0.08374972318130161,0.06616692232829313
1d1b1f38412f1a786327a3d23c0448e3,Cc1cccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)c1,0.08596101543060414,0.06805356216809841
4ac76916b234cfff498d4cee5400755b,O=C1CC(c2ccccc2)Oc2cc(O)c(Cc3ccc(F)cc3)c(O)c21,0.08177268781455703,0.0806625851523431
0b36b64f2607c731fe2a93b9cb40ccc2,O=C1C[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccc(F)cc3)c(O)c21,0.08275583440388846,0.07630440600963605
0dc84f8fb859bd66c4b4af247ee75a89,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.08577009290149923,0.08200037572157472
8ac57d642aa36be7eca5a1b518f429af,Nc1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)cc1,0.0828348225481906,0.08286901241156792
52edb22270df6ec4519c4127afd91155,O=C1C[C@@H](c2ccccc2)Oc2cc(O)c(Cc3ccc(Cl)cc3)c(O)c21,0.08752429228964567,0.0785655654445048
37ed5fe1476a2f05380c33997eb937b8,O=C1C[C@H](c2ccccc2)Oc2cc(O)c(Cc3ccc(F)cc3)c(O)c21,0.08374972318130161,0.07524911316566904
bb7c626504de6365e3b344d4642a3ea0,O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)c(Cc3ccccc3)c(O)c21,0.08679675699094498,0.08314183581817888
ef45ac957aabe428c7daaf3d49a24eb2,Cc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@H](c2ccccc2)O3)cc1,0.08679675699094498,0.08932703569069622
12e6a32c0810996bd9061ace01f2b3d6,Cc1ccc(Cc2c(O)cc3c(c2O)C(=O)C[C@@H](c2ccccc2)O3)cc1,0.08783452952663554,0.08932703569069622
c7c281c38dd9ce3631c9e81367f1e372,Cc1ccc(Cc2c(O)cc3c(c2O)C(=O)CC(c2ccccc2)O3)cc1,0.08679675699094498,0.09355641884835679
