molecule_id,mol_name,pubchem_id,smiles,inchi,source_species,family,kingdom,class_name,subclass_name,synonyms,pmids,links
Mol_16412,threo-buddlenol E,COc1cc(cc(c1O[C@H]([C@H](c1ccc(c(c1)OC)O)O)CO)OC)C1OC[C@H]2[C@@H]1CO[C@@H]2c1ccc(c(c1)OC)O,"InChI=1S/C31H36O11/c1-36-23-9-16(5-7-21(23)33)28(35)27(13-32)42-31-25(38-3)11-18(12-26(31)39-4)30-20-15-40-29(19(20)14-41-30)17-6-8-22(34)24(10-17)37-2/h5-12,19-20,27-30,32-35H,13-15H2,1-4H3/t19-,20-,27-,28-,29+,30?/m0/s1",Eryngium triquetrum,Umbelliferae,Plantae,lignan,threo-buddlenol E,27340790,10.1055/s-0042-110316,,
Mol_16413,"secolignan 9,9′-diferuloyl-secoisolariciresinol",66549226,COc1cc(ccc1O)C[C@@H]([C@H](Cc1ccc(c(c1)OC)O)COC(=O)/C=C/c1ccc(c(c1)OC)O)COC(=O)/C=C/c1ccc(c(c1)OC)O,"InChI=1S/C40H42O12/c1-47-35-19-25(5-11-31(35)41)9-15-39(45)51-23-29(17-27-7-13-33(43)37(21-27)49-3)30(18-28-8-14-34(44)38(22-28)50-4)24-52-40(46)16-10-26-6-12-32(42)36(20-26)48-2/h5-16,19-22,29-30,41-44H,17-18,23-24H2,1-4H3/b15-9+,16-10+/t29-,30-/m1/s1",Eryngium triquetrum,Umbelliferae,Plantae,lignan,"56973-66-1 || NCGC00488498-01 || secolignan 9,9′-diferuloyl-secoisolariciresinol",27340790,10.1055/s-0042-110316,
Mol_16414,"threo-2,3-bis(4-hydroxy-3-methoxyphenyl)-3-butoxy-propan-1-ol",CCCCO[C@@H]([C@@H](c1cccc(c1)OC)CO)c1ccc(c(c1)OC)O,"InChI=1S/C21H28O5/c1-4-5-11-26-21(16-9-10-19(23)20(13-16)25-3)18(14-22)15-7-6-8-17(12-15)24-2/h6-10,12-13,18,21-23H,4-5,11,14H2,1-3H3/t18-,21-/m1/s1",Eryngium triquetrum,Umbelliferae,Plantae,phenylpropanoid,"threo-2,3-bis(4-hydroxy-3-methoxyphenyl)-3-butoxy-propan-1-ol",27340790,10.1055/s-0042-110316,,
Mol_16415,"erythro-2,3-bis(4-hydroxy-3-methoxyphenyl)-3-butoxypropan-1-ol",129834621,CCCCOC(C(c1ccc(c(c1)OC)O)CO)c1ccc(c(c1)OC)O,"InChI=1S/C21H28O6/c1-4-5-10-27-21(15-7-9-18(24)20(12-15)26-3)16(13-22)14-6-8-17(23)19(11-14)25-2/h6-9,11-12,16,21-24H,4-5,10,13H2,1-3H3",Eryngium triquetrum,Umbelliferae,Plantae,phenylpropanoid,"erythro-2,3-bis(4-hydroxy-3-methoxyphenyl)-3-butoxypropan-1-ol",27340790,10.1055/s-0042-110316,
Mol_16416,"kaempferol-3-O-(2,6-di-Z-p-coumaroyl)-glucoside",O=C(OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(cc1)O)/C=C/c1ccc(cc1)O,"InChI=1S/C39H32O15/c40-23-9-1-20(2-10-23)5-15-30(45)50-19-29-33(47)35(49)38(53-31(46)16-6-21-3-11-24(41)12-4-21)39(52-29)54-37-34(48)32-27(44)17-26(43)18-28(32)51-36(37)22-7-13-25(42)14-8-22/h1-18,29,33,35,38-44,47,49H,19H2/b15-5+,16-6+/t29-,33-,35+,38-,39?/m1/s1",Eryngium triquetrum,Umbelliferae,Plantae,flavonoid,flavonol glycoside,"kaempferol-3-O-(2,6-di-Z-p-coumaroyl)-glucoside",27340790,10.1055/s-0042-110316,
Mol_16417,"kaempferol-3-O-(2,6-di-E-p-coumaroyl)-glucoside",O=C(OC[C@H]1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C\c1ccc(cc1)O)/C=C\c1ccc(cc1)O,"InChI=1S/C39H32O15/c40-23-9-1-20(2-10-23)5-15-30(45)50-19-29-33(47)35(49)38(53-31(46)16-6-21-3-11-24(41)12-4-21)39(52-29)54-37-34(48)32-27(44)17-26(43)18-28(32)51-36(37)22-7-13-25(42)14-8-22/h1-18,29,33,35,38-44,47,49H,19H2/b15-5-,16-6-/t29-,33-,35+,38-,39?/m1/s1",Eryngium triquetrum,Umbelliferae,Plantae,flavonoid,flavonol glycoside,"kaempferol-3-O-(2,6-di-E-p-coumaroyl)-glucoside",27340790,10.1055/s-0042-110316,
Mol_16418,quercetin-3-O-alpha-L-rhamnopyranoside-7-O-[2-O-caffeoyl]-beta-D-glucopyranoside,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C/c1ccc(c(c1)O)O,"InChI=1S/C36H36O19/c1-13-26(44)29(47)31(49)35(50-13)55-33-28(46)25-21(42)10-16(11-22(25)52-32(33)15-4-6-18(39)20(41)9-15)51-36-34(30(48)27(45)23(12-37)53-36)54-24(43)7-3-14-2-5-17(38)19(40)8-14/h2-11,13,23,26-27,29-31,34-42,44-45,47-49H,12H2,1H3/b7-3+/t13-,23+,26-,27+,29+,30-,31+,34+,35-,36+/m0/s1",Ferula longipes,Umbelliferae,Plantae,flavonoid,flavonol glycoside,quercetin-3-O-alpha-L-rhamnopyranoside-7-O-[2-O-caffeoyl]-beta-D-glucopyranoside,28714345,10.1080/14786419.2017.1353513,
Mol_16422,quercetin-3-O-alpha-L-rhamnopyranoside-7-O-beta-D-glucopyranoside,6325870,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)c2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1O)O)O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(39-8)43-25-19(34)16-13(31)5-10(40-27-23(38)21(36)18(33)15(7-28)42-27)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26-,27+/m0/s1",Ferula longipes,Umbelliferae,Plantae,flavonoid,flavonol glycoside,"17306-45-5 || 2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one || 3-O-Rhamnosyl-7-O -glucosyl-quercetin || 3-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-2-(3,4-dihydroxyphenyl)-5-hydroxy-4-oxo-4H-1-benzopyran-7-yl beta-D-glucopyranoside || 7-O-?-D-Glucopyranosylquercetin 3-O-?-L- rhamnopyranoside || C19796 || CHEBI:133244 || DTXSID301283432 || NCGC00385194-01!2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one || NS00097521 || Quercetin 3-?-L-rhamnopyranoside 7-?-D-glucopyranoside || Quercetin 3-O-rhamnoside 7-O-glucoside || Quercetin 3-rhamnoside 7-glucoside || Quercetin 3-rhamnoside-7-glucoside || XQ161604 || quercetin 3-O-alpha-L-rhamnoside-7-O-beta-D-glucoside || quercetin 3-O-alpha-rhamnoside-7-O-beta-glucoside || quercetin 3-O-rhamnoside-7-O-glucoside || quercetin-3-O-alpha-L-rhamnopyranoside-7-O-beta-D-glucopyranoside",28714345,10.1080/14786419.2017.1353513
Mol_16423,"isohramnetin-3,7-di-O-beta-D-glucopyranoside",CC[C@@H]1O[C@H](Oc2cc(O)c3c(c2)oc(c(c3=O)O[C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)c2ccc(c(c2)OC)O)[C@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C29H34O16/c1-3-14-19(33)22(36)24(38)28(43-14)41-11-7-13(32)18-16(8-11)42-26(10-4-5-12(31)15(6-10)40-2)27(21(18)35)45-29-25(39)23(37)20(34)17(9-30)44-29/h4-8,14,17,19-20,22-25,28-34,36-39H,3,9H2,1-2H3/t14-,17-,19-,20-,22+,23+,24-,25-,28-,29+/m0/s1",Ferula longipes,Umbelliferae,Plantae,flavonoid,flavonol glycoside,"isohramnetin-3,7-di-O-beta-D-glucopyranoside",28714345,10.1080/14786419.2017.1353513,
Mol_16425,1-nonadecanol,80281,CCCCCCCCCCCCCCCCCCCO,"InChI=1S/C19H40O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h20H,2-19H2,1H3",Apium leptophyllum,Apiaceae,Plantae,terpenoid,monoterpenoid,"1-Nonadecanol (Standard) || 1-Nonadecanol, 99% || 1-Nonadecanol, European Pharmacopoeia (EP) Reference Standard || 1-hydroxynonadecane || 1-nonadecanol || 1454-84-8 || 52783-43-4 || A465X576KO || AI3-36471 || AKOS015839822 || AS-10300 || BP-41332 || C19H40O || CHEBI:197470 || CS-W004297 || DA-69565 || DTXCID10818557 || DTXSID90870875 || EINECS 215-930-4 || H10890 || HY-W004297 || HY-W004297R || MFCD00002824 || N0284 || NONADECANOL || NS00045346 || Nonadecan-1-ol || Nonadecan1ol || Nonadecanol-(1) || Nonadecyl alcohol || PD167317 || Q27273608 || SCHEMBL103937 || UNII-A465X576KO || n-1-Nonadecanol || n-Nonadecanol || n-Nonadecanol-1 || n-nonadecyl alcohol || xgfdhkjuzccpkq-uhfffaoysa-n",10.9734/BJPR/2016/30289,
Mol_16426,7alpha-hydroxy stigmasterol,21769896,CCC(C=CC(C)C1CCC2C1(CCC3C2C(C=C4C3(CCC(C4)O)C)O)C)C(C)C,"InChI=1S/C29H48O2/c1-7-20(18(2)3)9-8-19(4)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(30)16-21(28)17-26(27)31/h8-9,17-20,22-27,30-31H,7,10-16H2,1-6H3",Apium leptophyllum,Apiaceae,Plantae,steroid,phytosterol,"(3S,7S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-3,7-diol || (3|A,7|A,22E)-Stigmasta-5,22-diene-3,7-diol || 64998-19-2 || 7alpha-Hydroxystigmasterol || 7alpha-hydroxy stigmasterol || 7|A-Hydroxystigmasterol || AKOS040761256 || CS-0023243 || FH42633 || FS-8921",10.9734/BJPR/2016/30289,
Mol_16427,8-hydroxycuminic acid,226122,OC(=O)c1ccc(cc1)C(O)(C)C,"InChI=1S/C10H12O3/c1-10(2,13)8-5-3-7(4-6-8)9(11)12/h3-6,13H,1-2H3,(H,11,12)",Apium leptophyllum,Apiaceae,Plantae,terpenoid,monoterpenoid,"3609-50-5 || 4-(1-Hydroxy-1-methylethyl)benzoic acid || 4-(1-Hydroxy-1-methylethyl)benzoic acid # || 4-(1-hydroxy-1-methyl-ethyl)-benzoic acid || 4-(1-hydroxy-1-methyl-ethyl)benzoic acid || 4-(2-Hydroxy-2-propyl)benzoic Acid || 4-(2-Hydroxy-2-propyl)benzoicAcid || 4-(2-hydroxypropan-2-yl)benzoate || 4-(2-hydroxypropan-2-yl)benzoic acid || 8-hydroxycuminic acid || AE-562/43287098 || AKOS005266500 || AS-11315 || Benzoic acid, 4-(1-hydroxy-1-methylethyl)- || CS-0130641 || DA-06443 || DTXCID90231442 || DTXSID40280288 || EN300-3001803 || MFCD02185844 || NSC 16263 || NSC-16263 || NSC16263 || SCHEMBL107049 || STL477782 || SY020183 || Z1198159906 || p-(1-Hydroxy-1-methylethyl)benzoic acid",10.9734/BJPR/2016/30289,
Mol_16428,pentacosanol,92247,CCCCCCCCCCCCCCCCCCCCCCCCCO,"InChI=1S/C25H52O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26/h26H,2-25H2,1H3",Apium leptophyllum,Apiaceae,Plantae,fatty alcohol,1-Pentacosanol || 26040-98-2 || AKOS015901541 || CHEBI:78427 || DTXCID301377132 || DTXSID90948922 || EINECS 247-427-0 || NA66I0JFTI || NS00051759 || Pentacosyl alcohol || Pentacosylalkohol || Q27147823 || SCHEMBL377815 || UNII-NA66I0JFTI || iackkvbkknjzgn-uhfffaoysa-n || n-Pentakosylalkohol || n-pentacosanol || n-pentacosyl alcohol || pentacosan-1-ol || pentacosanol,10.9734/BJPR/2016/30289,,
Mol_16430,quercetin-3-O-beta-D-glucouronide butyl ester,102155866,c1(c(c(=O)c2c(O)cc(O)cc2o1)O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)C(=O)OCCCC)c1cc(O)c(O)cc1,"InChI=1S/C25H26O13/c1-2-3-6-35-24(34)23-19(32)18(31)20(33)25(38-23)37-22-17(30)16-14(29)8-11(26)9-15(16)36-21(22)10-4-5-12(27)13(28)7-10/h4-5,7-9,18-20,23,25-29,31-33H,2-3,6H2,1H3/t18-,19-,20+,23-,25+/m0/s1",Vitis vinifera,Vitaceae,Plantae,flavonoid,flavonol glycoside,"166196-16-3 || CS-0897304 || HY-N12299 || Parthenosin || butyl (2S,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate || quercetin-3-O-beta-D-glucouronide butyl ester",10.21608/EJCHEM.2022.106639.4896,
Mol_16432,7‐(4′′‐hydroxy‐3′′‐methoxyphenyl)‐1‐phenylhept‐4‐en‐3‐one),5318278,COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O,"InChI=1S/C20H22O3/c1-23-20-15-17(12-14-19(20)22)9-5-6-10-18(21)13-11-16-7-3-2-4-8-16/h2-4,6-8,10,12,14-15,22H,5,9,11,13H2,1H3/b10-6+",Alpinia officinarum,Zingiberaceae,Plantae,phenolic,"(4E)-7-(4-hydroxy-3-methoxyphenyl)-1-phenylhept-4-en-3-one || (E)-7-(4-hydroxy-3-methoxy-phenyl)-1-phenyl-hept-4-en-3-one || (E)-7-(4-hydroxy-3-methoxyphenyl)-1-phenylhept-4-en-3-one || 4-Hepten-3-one, 7-(4-hydroxy-3-methoxyphenyl)-1-phenyl- || 478314-07-7 || 7-(4''-Hydroxy-3''-methoxyphenyl)-1-phenyl-4-hepten-3-one || 7-(4''-hydroxy-3''-methoxyphenyl)-1-phenyl-4E-heptene-3-one || 7-(4-Hydroxy-3-methoxy-phenyl)-1-phenyl-hept-4-en-3-one || 7-(4-Hydroxy-3-methoxyphenyl)-1-phenyl-4-hepten-3- || 7-(4-Hydroxy-3-methoxyphenyl)-1-phenylhept-4-en-3-one || 7-(4-hydroxy-3-methoxyphenyl)-1-phenylhept-4-en-3-one (DPHB) || 79559-60-7 || 7‐(4′′‐hydroxy‐3′′‐methoxyphenyl)‐1‐phenylhept‐4‐en‐3‐one) || AKOS030532489 || AKOS040761236 || BDBM50304068 || BRN 5760976 || CHEBI:66034 || CHEMBL594765 || CS-0149459 || FS-8251 || HY-N8976 || Q27134538 || SCHEMBL15941377",29468851,10.1002/ptr.6056,
Mol_16433,5‐hydroxy‐7‐(4‐hydroxy‐3‐methoxyphenyl)‐1‐phenylheptan‐3‐one,158656943,CCc1cc(CCC(CC(=O)CCc2ccccc2)O)ccc1O,"InChI=1S/C21H26O3/c1-2-18-14-17(10-13-21(18)24)9-12-20(23)15-19(22)11-8-16-6-4-3-5-7-16/h3-7,10,13-14,20,23-24H,2,8-9,11-12,15H2,1H3",Alpinia officinarum,Zingiberaceae,Plantae,phenolic,5‐hydroxy‐7‐(4‐hydroxy‐3‐methoxyphenyl)‐1‐phenylheptan‐3‐one,29468851,10.1002/ptr.6056,
Mol_16434,allodiosgenin,C[C@@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CCC3=C[C@@H](CC[C@@]3([C@H]1CC2)C)O)C,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h13,16-17,19-24,28H,5-12,14-15H2,1-4H3/t16-,17+,19-,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",Balanites aegyptiaca,Zygophyllaceae,Plantae,steroid,steroid sapogenin,allodiosgenin,10.1016/S0031-9422(00)85823-9,,
Mol_16435,3-epiallodiosgenin,162973604,C[C@@H]1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CCC3=C[C@H](CC[C@@]3([C@H]1CC2)C)O)C,"InChI=1S/C27H42O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h13,16-17,19-24,28H,5-12,14-15H2,1-4H3/t16-,17+,19+,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1",Balanites aegyptiaca,Zygophyllaceae,Plantae,steroid,steroid sapogenin,3-epiallodiosgenin,10.1016/S0031-9422(00)85823-9,
Mol_16436,stigmast-8(14)-en-3beta-ol,22296811,CC[C@@H](C(C)C)CC[C@H]([C@H]1CCC2=C3[C@H](CC[C@]12C)[C@@]1(C)CC[C@@H](CC1CC3)O)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-23,25,27,30H,7-18H2,1-6H3/t20-,21-,22?,23+,25-,27+,28+,29-/m1/s1",Balanites aegyptiaca,Zygophyllaceae,Plantae,steroid,steroid sapogenin,"(3S,9R,10S,13R,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol || 18069-99-3 || Stigmast-8(14)-en-3-ol # || Stigmast-8(14)-en-3.beta.-ol || YQQOGXLLGWWKQH-YZYMWTSRSA-N || stigmast-8(14)-en-3b-ol || stigmast-8(14)-en-3beta-ol",10.1016/S0031-9422(00)85823-9,
Mol_16437,3beta-chloro-25-D-spirost-5-ene,CC1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CC=C3[C@]([C@H]1CC2)(C)CC[C@@H](C3)Cl)C,"InChI=1S/C27H41ClO2/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h5,16-17,19-24H,6-15H2,1-4H3/t16?,17-,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1",Balanites aegyptiaca,Zygophyllaceae,Plantae,steroid,steroid sapogenin,3beta-chloro-25-D-spirost-5-ene,10.1016/S0031-9422(00)85823-9,,
Mol_16438,"25-D-spirosta-3,5-diene",54140909,CC1CC[C@@]2(OC1)O[C@@H]1[C@H]([C@@H]2C)[C@@]2([C@@H](C1)[C@@H]1CCC3=CC=CC[C@@]3([C@H]1CC2)C)C,"InChI=1S/C27H40O2/c1-17-10-14-27(28-16-17)18(2)24-23(29-27)15-22-20-9-8-19-7-5-6-12-25(19,3)21(20)11-13-26(22,24)4/h5-7,17-18,20-24H,8-16H2,1-4H3/t17?,18-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1",Balanites aegyptiaca,Zygophyllaceae,Plantae,steroid,steroid sapogenin,"25-D-spirosta-3,5-diene",10.1016/S0031-9422(00)85823-9,
Mol_16440,"3beta,27-dihydroxyolean-12-en-28-oic acid- 3-sulfate ester",OC[C@@]12CC[C@@]3(C(C1=CCC1[C@@]2(C)CCC2[C@]1(C)CC[C@@H](C2(C)C)OS(=O)(=O)O)CC(CC3)(C)C)C(=O)O,"InChI=1S/C30H48O7S/c1-25(2)13-14-29(24(32)33)15-16-30(18-31)19(20(29)17-25)7-8-22-27(5)11-10-23(37-38(34,35)36)26(3,4)21(27)9-12-28(22,30)6/h7,20-23,31H,8-18H2,1-6H3,(H,32,33)(H,34,35,36)/t20?,21?,22?,23-,27-,28+,29-,30-/m0/s1",Fagonia arabica,Zygophyllaceae,Plantae,terpenoid,sulfated pentacyclic triterpene,"3beta,27-dihydroxyolean-12-en-28-oic acid- 3-sulfate ester",17338564,10.1021/NP060531M,
Mol_16441,"3beta,27-dihydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside-3-sulfate ester",OC[C@@H]1O[C@H](OC(=O)[C@@]23CCC(CC3C3=CCC4[C@@]([C@@]3(CC2)CO)(C)CCC2[C@]4(C)CC[C@@H](C2(C)C)OS(=O)(=O)O)(C)C)[C@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C36H58O12S/c1-31(2)13-14-35(30(42)47-29-28(41)27(40)26(39)22(18-37)46-29)15-16-36(19-38)20(21(35)17-31)7-8-24-33(5)11-10-25(48-49(43,44)45)32(3,4)23(33)9-12-34(24,36)6/h7,21-29,37-41H,8-19H2,1-6H3,(H,43,44,45)/t21?,22-,23?,24?,25-,26-,27+,28-,29+,33-,34+,35-,36-/m0/s1",Fagonia arabica,Zygophyllaceae,Plantae,terpenoid,triterpene glycoside,"3beta,27-dihydroxyolean-12-en-28-oic acid 28-O-beta-D-glucopyranoside-3-sulfate ester",17338564,10.1021/NP060531M,
Mol_16442,3beta-(2-O-sulfo-alpha-L-arabinopyranosyl)-27-dihydroxyurs-12-en-28-oic acid,OC[C@@]12CC[C@@]3(C(C1=CCC1[C@@]2(C)CCC2[C@]1(C)CC[C@@H](C2(C)C)O[C@@H]1OC[C@@H]([C@@H]([C@H]1OS(=O)(=O)O)O)O)[C@@H](C)[C@@H](CC3)C)C(=O)O,"InChI=1S/C35H56O11S/c1-19-9-14-34(30(39)40)15-16-35(18-36)21(26(34)20(19)2)7-8-24-32(5)12-11-25(31(3,4)23(32)10-13-33(24,35)6)45-29-28(46-47(41,42)43)27(38)22(37)17-44-29/h7,19-20,22-29,36-38H,8-18H2,1-6H3,(H,39,40)(H,41,42,43)/t19-,20+,22+,23?,24?,25+,26?,27+,28-,29+,32+,33-,34+,35+/m1/s1",Fagonia arabica,Zygophyllaceae,Plantae,terpenoid,triterpene glycoside,3beta-(2-O-sulfo-alpha-L-arabinopyranosyl)-27-dihydroxyurs-12-en-28-oic acid,17338564,10.1021/NP060531M,
Mol_16443,3beta-(2-O-sulfo-alpha-L-arabinopyranosyl)-27-dihydroxyurs-12-en-28-oic acid-28-O-beta-D-glucopyranoside,OC[C@@H]1O[C@H](OC(=O)[C@@]23CC[C@H]([C@@H](C3C3=CCC4[C@@]([C@@]3(CC2)CO)(C)CCC2[C@]4(C)CC[C@@H](C2(C)C)O[C@@H]2OC[C@@H]([C@@H]([C@H]2OS(=O)(=O)O)O)O)C)C)[C@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C41H66O16S/c1-20-9-14-40(36(49)56-34-32(48)31(47)30(46)24(17-42)54-34)15-16-41(19-43)22(28(40)21(20)2)7-8-26-38(5)12-11-27(37(3,4)25(38)10-13-39(26,41)6)55-35-33(57-58(50,51)52)29(45)23(44)18-53-35/h7,20-21,23-35,42-48H,8-19H2,1-6H3,(H,50,51,52)/t20-,21+,23+,24+,25?,26?,27+,28?,29+,30+,31-,32+,33-,34-,35+,38+,39-,40+,41+/m1/s1",Fagonia arabica,Zygophyllaceae,Plantae,terpenoid,triterpene glycoside,3beta-(2-O-sulfo-alpha-L-arabinopyranosyl)-27-dihydroxyurs-12-en-28-oic acid-28-O-beta-D-glucopyranoside,17338564,10.1021/NP060531M,
Mol_16444,"3beta,23-dihydroxyolean-13(18)-en-28-oic acid 28-O-beta-D-glucopyranoside-3,23-disulfate ester",OC[C@@H]1O[C@H](OC(=O)[C@]23CC[C@@]4(C(=C3CC(CC2)(C)C)CCC2[C@@]4(C)CCC3[C@]2(C)CC[C@@H]([C@@]3(C)COS(=O)(=O)O)OS(=O)(=O)O)C)[C@H]([C@@H]([C@H]1O)O)O,"InChI=1S/C36H58O15S2/c1-31(2)13-15-36(30(41)50-29-28(40)27(39)26(38)22(18-37)49-29)16-14-34(5)20(21(36)17-31)7-8-24-32(3)11-10-25(51-53(45,46)47)33(4,19-48-52(42,43)44)23(32)9-12-35(24,34)6/h22-29,37-40H,7-19H2,1-6H3,(H,42,43,44)(H,45,46,47)/t22-,23?,24?,25-,26-,27+,28-,29+,32-,33-,34+,35+,36-/m0/s1",Fagonia arabica,Zygophyllaceae,Plantae,terpenoid,triterpene glycoside,"3beta,23-dihydroxyolean-13(18)-en-28-oic acid 28-O-beta-D-glucopyranoside-3,23-disulfate ester",17338564,10.1021/NP060531M,
Mol_16445,"3beta,23-dihydroxytaraxastane-28,20beta-lactone-3,23-disulfate ester",O=C1O[C@@]2(C)CC[C@]31CC[C@@]1(C([C@H]3[C@@H]2C)CCC2[C@@]1(C)CCC1[C@]2(C)CC[C@@H]([C@@]1(C)COS(=O)(=O)O)OS(=O)(=O)O)C,"InChI=1S/C30H48O10S2/c1-18-23-19-7-8-21-25(2)11-10-22(40-42(35,36)37)26(3,17-38-41(32,33)34)20(25)9-12-28(21,5)27(19,4)13-15-30(23)16-14-29(18,6)39-24(30)31/h18-23H,7-17H2,1-6H3,(H,32,33,34)(H,35,36,37)/t18-,19?,20?,21?,22-,23+,25-,26-,27+,28+,29-,30+/m0/s1",Fagonia arabica,Zygophyllaceae,Plantae,terpenoid,sulfated pentacyclic triterpene,"3beta,23-dihydroxytaraxastane-28,20beta-lactone-3,23-disulfate ester",17338564,10.1021/NP060531M,
Mol_16446,herbacetin 8-rutinoside,44259944,OC1[C@@H](O[C@H]([C@H](C1O)O)CO[C@@H]1OC(C)[C@@H]([C@@H](C1O)O)O)Oc1c(O)cc(c2c1oc(c1ccc(cc1)O)c(c2=O)O)O,"InChI=1S/C27H30O16/c1-8-15(31)18(34)21(37)26(40-8)39-7-13-16(32)19(35)22(38)27(41-13)43-24-12(30)6-11(29)14-17(33)20(36)23(42-25(14)24)9-2-4-10(28)5-3-9/h2-6,8,13,15-16,18-19,21-22,26-32,34-38H,7H2,1H3/t8?,13-,15-,16+,18-,19?,21?,22?,26+,27-/m0/s1",Fagonia arabica || Fagonia thebaica,Zygophyllaceae,Plantae,flavonoid,flavonol glycoside,LMPK12113128 || herbacetin 8-rutinoside,10.1016/0305-1978(88)90118-4 || 10.1016/S0031-9422(00)81712-4,
