smiles,cluster_id,member_idx,tanimoto_to_centroid,vina_score,target
C#C[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,91,0.5306122448979592,-7.212,6UKJ
C#C[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,92,0.5306122448979592,-7.181,6UKJ
CC(=O)[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,93,0.5306122448979592,-7.741,6UKJ
CC(=O)[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,94,0.5306122448979592,-7.288,6UKJ
CCCC[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,95,0.5294117647058824,-7.114,6UKJ
CCCC[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,96,0.5294117647058824,-6.956,6UKJ
Cc1[nH]c2ccccc2c(=O)c1OC(=O)C[C@@H](C)O,139,97,0.5294117647058824,-7.067,6UKJ
CCOC[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,98,0.5294117647058824,-7.034,6UKJ
CCOC[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,99,0.5294117647058824,-6.856,6UKJ
CCCOC(=O)[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,100,0.5283018867924528,-7.152,6UKJ
CCCOC(=O)[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,101,0.5283018867924528,-7.254,6UKJ
CCC[C@@H](CC)Oc1c(C)[nH]c2ccccc2c1=O,139,102,0.52,-7.203,6UKJ
CCC[C@H](CC)Oc1c(C)[nH]c2ccccc2c1=O,139,103,0.52,-7.027,6UKJ
C=CCC(CC=C)Oc1c(C)[nH]c2ccccc2c1=O,139,104,0.52,-7.092,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@H](C)CC(C)(C)S,139,105,0.5192307692307693,-6.931,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@@H](C)CC(C)(C)S,139,106,0.5192307692307693,-6.844,6UKJ
CCC#C[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,107,0.5192307692307693,-7.351,6UKJ
CCC#C[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,108,0.5192307692307693,-7.222,6UKJ
CCCCOC[C@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,109,0.5185185185185185,-6.856,6UKJ
CCCCOC[C@@H](C)Oc1c(C)[nH]c2ccccc2c1=O,139,110,0.5185185185185185,-6.779,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@@H](C)C(=O)OCCC(C)C,139,111,0.5185185185185185,-8.138,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@H](C)C(=O)OCCC(C)C,139,112,0.5185185185185185,-7.997,6UKJ
C=CC(C=C)Oc1c(C)[nH]c2ccccc2c1=O,139,113,0.5102040816326531,-7.222,6UKJ
C=CC[C@H](Oc1c(C)[nH]c2ccccc2c1=O)C(C)C,139,114,0.5094339622641509,-7.234,6UKJ
C=CC[C@@H](Oc1c(C)[nH]c2ccccc2c1=O)C(C)C,139,115,0.5094339622641509,-7.275,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@H](C)C#C[Si](C)(C)C,139,116,0.5,-7.461,6UKJ
Cc1[nH]c2ccccc2c(=O)c1O[C@@H](C)C#C[Si](C)(C)C,139,117,0.5,-7.295,6UKJ
CCCNC(=O)COc1c(C)[nH]c2ccccc2c1=O,139,118,0.5,-7.315,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(C)(C)CC1,161,0,0.8372093023255814,-7.483,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(C)(N)CC1,161,1,0.8,-7.641,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(F)(F)CC1,161,2,0.7777777777777778,-7.829,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(C)(CO)CC1,161,3,0.7659574468085106,-8.104,6UKJ
COc1cc(SC)ccc1C(=O)N1CCCC(C)(O)C1,161,4,0.75,-8.006,6UKJ
COc1cc(SC)ccc1C(=O)N1CCCCC1,161,5,0.7272727272727273,-7.819,6UKJ
COc1cc(SC)ccc1C(=O)N1CCCC(C)(C)C1,161,6,0.7083333333333334,-7.079,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(=O)CC1,161,7,0.6956521739130435,-7.781,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(C)CC1,161,8,0.6808510638297872,-7.386,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(F)CC1,161,9,0.6808510638297872,-7.381,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(N)CC1,161,10,0.6666666666666666,-7.327,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(SC)CC1,161,11,0.6666666666666666,-7.872,6UKJ
COc1cc(SC)ccc1C(=O)N1CCCC(C)(F)C1,161,12,0.6666666666666666,-7.882,6UKJ
COc1cc(SC)ccc1C(=O)N1CCCC(C)(OC)C1,161,13,0.6666666666666666,-7.479,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(OC)CC1,161,14,0.6666666666666666,-7.586,6UKJ
COc1cc(SC)ccc1C(=O)N1CCC(F)(F)C(C)C1,161,15,0.6538461538461539,-7.582,6UKJ
COc1cc(SC)ccc1C(=O)N1CCCC(F)(F)C1,161,16,0.6470588235294118,-7.162,6UKJ
CCOc1ccc(C(=O)N[C@H](C)c2ccc(OCC)c(OCC)c2)cc1Cl,200,0,0.7450980392156863,-8.951,6UKJ
CCOc1ccc(C(=O)N[C@@H](C)c2ccc(OCC)c(OCC)c2)cc1Cl,200,1,0.7450980392156863,-9.004,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(OC)c(Cl)c2)cc1OCC,200,2,0.7037037037037037,-9.183,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(OC)c(Cl)c2)cc1OCC,200,3,0.7037037037037037,-9.489,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc([O-])c(Cl)c2)cc1OCC,200,4,0.7037037037037037,-9.127,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc([O-])c(Cl)c2)cc1OCC,200,5,0.7037037037037037,-9.098,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(O)c(Cl)c2)cc1OCC,200,6,0.7037037037037037,-9.073,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(O)c(Cl)c2)cc1OCC,200,7,0.7037037037037037,-9.11,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(O)c(Cl)c2)cc1OCC,200,8,0.7037037037037037,-8.869,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(Cl)cc2)cc1OCC,200,9,0.6923076923076923,-9.368,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(Cl)cc2)cc1OCC,200,10,0.6923076923076923,-8.843,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(Cl)cc2)cc1OCC,200,11,0.6923076923076923,-9.191,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(Cl)c(OC)c2)cc1OC,200,12,0.6909090909090909,-9.046,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(Cl)c(OC)c2)cc1OC,200,13,0.6909090909090909,-9.017,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(Cl)c(Cl)c2)cc1OC,200,14,0.6909090909090909,-9.246,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(Cl)c(OC)c2)cc1OC,200,15,0.6909090909090909,-9.164,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(OC)c(Cl)c2)cc1OC,200,16,0.6727272727272727,-8.834,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(OC)c(Cl)c2)cc1OC,200,17,0.6727272727272727,-8.747,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(OC)c(Cl)c2)cc1OC,200,18,0.6727272727272727,-9.095,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(C(=O)NC(C)C)cc2)cc1OCC,200,19,0.6666666666666666,-9.261,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(C(=O)NC(C)C)cc2)cc1OCC,200,20,0.6666666666666666,-9.101,6UKJ
CCOc1cc(C(=O)NC(C)c2ccc(Cl)c(Cl)c2)ccc1OC,200,21,0.6607142857142857,-9.306,6UKJ
CCOc1ccc(C(=O)NC(C)c2ccc(OCC)c(OCC)c2)cc1OC,200,22,0.660377358490566,-9.455,6UKJ
CCOc1ccc(C(=O)NC(C)c2ccc(Cl)cc2)cc1OCC,200,23,0.660377358490566,-8.916,6UKJ
CCOc1ccc(C(=O)N[C@H](C)c2ccc(OCC)c(OCC)c2)cc1C,200,24,0.660377358490566,-9.222,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(Cl)c2)cc1OCC,200,25,0.6545454545454545,-9.104,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(Cl)c2)cc1OCC,200,26,0.6545454545454545,-8.58,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(Cl)c2)cc1OCC,200,27,0.6545454545454545,-8.903,6UKJ
CCOc1ccc(C(C)NC(=O)c2cc(C(=O)O)ccc2Cl)cc1OCC,200,28,0.6491228070175439,-8.943,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(OC)c(OC)c2)cc1OCC,200,29,0.6481481481481481,-8.951,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(OC)c(OC)c2)cc1OCC,200,30,0.6481481481481481,-8.808,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(C(C)=O)cc2)cc1OCC,200,31,0.6415094339622641,-8.704,6UKJ
CCOc1ccc(C(=O)NC(C)c2ccc(OCC)c(OCC)c2)cc1,200,32,0.6415094339622641,-8.643,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(C(C)=O)cc2)cc1OCC,200,33,0.6415094339622641,-8.469,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(C)cc2)cc1OCC,200,34,0.6415094339622641,-9.092,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(C)cc2)cc1OCC,200,35,0.6415094339622641,-8.849,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(O)cc2)cc1OCC,200,36,0.6415094339622641,-8.886,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(C)cc2)cc1OCC,200,37,0.6415094339622641,-8.906,6UKJ
CCOc1cccc(C(=O)NC(C)c2ccc(OCC)c(OCC)c2)c1,200,38,0.6363636363636364,-9.153,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(I)cc2)cc1OCC,200,39,0.6296296296296297,-9.234,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(C(=O)OC)cc2)cc1OCC,200,40,0.6296296296296297,-9.002,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(N)cc2)cc1OCC,200,41,0.6296296296296297,-8.853,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(F)cc2)cc1OCC,200,42,0.6296296296296297,-8.872,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(F)cc2)cc1OCC,200,43,0.6296296296296297,-9.121,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(N)cc2)cc1OCC,200,44,0.6296296296296297,-9.161,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(I)cc2)cc1OCC,200,45,0.6296296296296297,-8.857,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(C(=O)OC)cc2)cc1OCC,200,46,0.6296296296296297,-8.969,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(N)cc2)cc1OCC,200,47,0.6296296296296297,-8.75,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(Br)cc2)cc1OCC,200,48,0.6296296296296297,-9.107,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(F)cc2)cc1OCC,200,49,0.6296296296296297,-9.049,6UKJ
CCOc1ccc(C(=O)NC(C)c2cccc(Cl)c2)cc1OCC,200,50,0.625,-9.068,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(Cl)cc2)cc1OC,200,51,0.625,-8.896,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(Cl)cc2)cc1OC,200,52,0.625,-8.581,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(Cl)cc2)cc1OC,200,53,0.625,-9.088,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccccc2)cc1OCC,200,54,0.6226415094339622,-8.586,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccccc2)cc1OCC,200,55,0.6226415094339622,-8.932,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccccc2)cc1OCC,200,56,0.6226415094339622,-8.684,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cc(OC)cc(OC)c2)cc1OCC,200,57,0.6181818181818182,-9.454,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cc(OC)cc(OC)c2)cc1OCC,200,58,0.6181818181818182,-8.686,6UKJ
CCOc1ccc(C(C)NC(=O)c2cc(OC)cc(OC)c2)cc1OCC,200,59,0.6181818181818182,-8.708,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(OC)cc2)cc1OCC,200,60,0.6181818181818182,-8.45,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(OC)cc2)cc1OCC,200,61,0.6181818181818182,-9.155,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(CO)cc2)cc1OCC,200,62,0.6181818181818182,-9.064,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(CO)cc2)cc1OCC,200,63,0.6181818181818182,-8.878,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(CF)cc2)cc1OCC,200,64,0.6181818181818182,-9.057,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(C(C)(C)C)cc2)cc1OCC,200,65,0.6181818181818182,-9.224,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(C(C)(C)C)cc2)cc1OCC,200,66,0.6181818181818182,-8.923,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(CF)cc2)cc1OCC,200,67,0.6181818181818182,-8.619,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(C(C)C)cc2)cc1OC,200,68,0.6181818181818182,-8.646,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(OC)c2)cc1OCC,200,69,0.6140350877192983,-8.974,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(OC)c2)cc1OCC,200,70,0.6140350877192983,-8.889,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,200,71,0.6140350877192983,-8.91,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(OC)c(Br)c2)cc1OCC,200,72,0.6140350877192983,-8.834,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(OC)c(Br)c2)cc1OCC,200,73,0.6140350877192983,-8.824,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(C)c(OC)c2)cc1OCC,200,74,0.6140350877192983,-9.259,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(OC)c(Br)c2)cc1OCC,200,75,0.6140350877192983,-9.178,6UKJ
CCOc1ccc(C(C)NC(=O)c2cc(C)cc(C)c2)cc1OCC,200,76,0.6111111111111112,-8.77,6UKJ
CCOc1ccc(C(=O)NC(C)c2ccc(C)cc2)cc1OCC,200,77,0.6111111111111112,-8.862,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(O)c2)cc1OCC,200,78,0.6071428571428571,-8.578,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(O)c2)cc1OCC,200,79,0.6071428571428571,-8.788,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(O)c2)cc1OCC,200,80,0.6071428571428571,-8.765,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(C)c2)cc1OCC,200,81,0.6071428571428571,-8.944,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(Br)c2)cc1OCC,200,82,0.6071428571428571,-8.523,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(C)c2)cc1OCC,200,83,0.6071428571428571,-8.88,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(C)c2)cc1OCC,200,84,0.6071428571428571,-8.418,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(C(C)=O)c2)cc1OCC,200,85,0.6071428571428571,-8.506,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccccc2Cl)cc1OCC,200,86,0.6071428571428571,-8.952,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccccc2Cl)cc1OCC,200,87,0.6071428571428571,-9.022,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(C(=O)NC)c2)cc1OCC,200,88,0.6071428571428571,-8.86,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(C(=O)NC)c2)cc1OCC,200,89,0.6071428571428571,-9.1,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccccc2Cl)cc1OCC,200,90,0.6071428571428571,-8.955,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(SC)cc2)cc1OCC,200,91,0.6071428571428571,-8.461,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(N(C)C)cc2)cc1OCC,200,92,0.6071428571428571,-8.683,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(N(C)C)cc2)cc1OCC,200,93,0.6071428571428571,-8.733,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(F)c(OC)c2)cc1OCC,200,94,0.603448275862069,-8.808,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(F)c(OC)c2)cc1OCC,200,95,0.603448275862069,-8.571,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccc(Br)c([O-])c2)cc1OCC,200,96,0.603448275862069,-8.535,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2ccc(Br)c([O-])c2)cc1OCC,200,97,0.603448275862069,-9.36,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(N)c2)cc1OCC,200,98,0.5964912280701754,-8.714,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(N)c2)cc1OCC,200,99,0.5964912280701754,-8.782,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(I)c2)cc1OCC,200,100,0.5964912280701754,-8.807,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(I)c2)cc1OCC,200,101,0.5964912280701754,-8.85,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(F)c2)cc1OCC,200,102,0.5964912280701754,-8.555,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(F)c2)cc1OCC,200,103,0.5964912280701754,-8.521,6UKJ
CCOc1cc(C(=O)NC(C)c2ccc(Cl)cc2)ccc1OC,200,104,0.5964912280701754,-8.957,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(C(=O)OC)c2)cc1OCC,200,105,0.5964912280701754,-8.813,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(F)c2)cc1OCC,200,106,0.5964912280701754,-8.616,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(COC)cc2)cc1OCC,200,107,0.5964912280701754,-8.971,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(C(=O)OC)c2)cc1OCC,200,108,0.5964912280701754,-9.024,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(C(=O)OC)c2)cc1OCC,200,109,0.5964912280701754,-8.777,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(OC(F)F)c2)cc1OCC,200,110,0.5932203389830508,-9.226,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(OC(F)F)c2)cc1OCC,200,111,0.5932203389830508,-9.165,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(Cl)c2)cc1OC,200,112,0.5932203389830508,-8.885,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(Cl)c2)cc1OC,200,113,0.5932203389830508,-8.896,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(Cl)c2)cc1OC,200,114,0.5932203389830508,-8.618,6UKJ
CCOc1ccc(C(=O)N[C@@H](C)c2ccccc2)cc1OCC,200,115,0.5925925925925926,-8.606,6UKJ
CCOc1ccc(C(=O)N[C@H](C)c2ccccc2)cc1OCC,200,116,0.5925925925925926,-8.885,6UKJ
CCOc1ccc(C(=O)NC(C)c2ccccc2)cc1OCC,200,117,0.5925925925925926,-8.782,6UKJ
CCOc1ccc(C(=O)NC(C)c2ccc(OC)cc2)cc1OCC,200,118,0.5892857142857143,-8.6,6UKJ
CCOc1cc(C(=O)NC(C)c2ccc(C(C)C)cc2)ccc1OC,200,119,0.5892857142857143,-9.059,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(CO)c2)cc1OCC,200,120,0.5862068965517241,-8.738,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(CO)c2)cc1OCC,200,121,0.5862068965517241,-8.883,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(Cl)c2Cl)cc1OCC,200,122,0.5862068965517241,-8.78,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(Cl)c2Cl)cc1OCC,200,123,0.5862068965517241,-8.571,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(CO)c2)cc1OCC,200,124,0.5862068965517241,-9.044,6UKJ
CCOc1ccc(C(=O)NC(C)c2ccc(OC)c(Br)c2)cc1OCC,200,125,0.5862068965517241,-8.343,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(OC)c(Br)c2)cc1OC,200,126,0.5862068965517241,-8.592,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cc(Cl)cc(OC)c2)cc1OC,200,127,0.5833333333333334,-9.341,6UKJ
CCOc1ccc(C(C)NC(=O)c2cc(Cl)cc(OC)c2)cc1OC,200,128,0.5833333333333334,-8.424,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cc(Cl)cc(OC)c2)cc1OC,200,129,0.5833333333333334,-8.944,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(C)c(NC(C)=O)c2)cc1OCC,200,130,0.5833333333333334,-8.369,6UKJ
CCOc1cccc([C@@H](C)NC(=O)c2ccc(OCC)c(OCC)c2)c1,200,131,0.5789473684210527,-8.876,6UKJ
CCOc1cccc([C@H](C)NC(=O)c2ccc(OCC)c(OCC)c2)c1,200,132,0.5789473684210527,-8.623,6UKJ
CCOc1ccc(C(C)NC(=O)c2cc(OC)cc(OC)c2)cc1OC,200,133,0.5789473684210527,-8.855,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cc(OC)cc(OC)c2)cc1OC,200,134,0.5789473684210527,-8.632,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cc(OC)cc(OC)c2)cc1OC,200,135,0.5789473684210527,-8.187,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(OC)c2)cc1OC,200,136,0.576271186440678,-8.68,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(OC)c2)cc1OC,200,137,0.576271186440678,-8.558,6UKJ
CCOc1cccc(C(=O)NC(C)c2ccc(OCC)c(OC)c2)c1,200,138,0.576271186440678,-8.562,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(OC)c2)cc1OC,200,139,0.576271186440678,-8.298,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(C[NH3+])c2)cc1OCC,200,140,0.576271186440678,-9.197,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(C[NH3+])c2)cc1OCC,200,141,0.576271186440678,-9.103,6UKJ
CCOc1ccc(C(C)NC(=O)c2c(O)cccc2Cl)cc1OCC,200,142,0.576271186440678,-8.836,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(N(C)C)c2)cc1OCC,200,143,0.576271186440678,-8.791,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(N(C)C)c2)cc1OCC,200,144,0.576271186440678,-8.434,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(F)c(NC(C)=O)c2)cc1OCC,200,145,0.5737704918032787,-8.362,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(OCC(=O)[O-])c2)cc1OCC,200,146,0.5737704918032787,-8.315,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(OCC(=O)[O-])c2)cc1OCC,200,147,0.5737704918032787,-9.146,6UKJ
CCOc1ccc(C(C)NC(=O)c2cc(OC)c(Br)c(OC)c2)cc1OCC,200,148,0.5689655172413793,-9.035,6UKJ
CCOc1ccc(C(C)NC(=O)c2ccc(OC)cc2Cl)cc1OCC,200,149,0.5666666666666667,-8.644,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(COC)c2)cc1OCC,200,150,0.5666666666666667,-8.446,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2cccc(COC)c2)cc1OCC,200,151,0.5666666666666667,-8.753,6UKJ
CCOc1ccc([C@@H](C)NC(=O)c2cccc(COC)c2)cc1OCC,200,152,0.5666666666666667,-9.099,6UKJ
CCOc1ccc(C(C)NC(=O)c2cccc(CC(=O)O)c2)cc1OCC,200,153,0.5666666666666667,-8.652,6UKJ
CCOc1ccc(C(C)NC(=O)c2c(F)cccc2Cl)cc1OCC,200,154,0.5666666666666667,-8.55,6UKJ
CCOc1ccc([C@H](C)NC(=O)c2ccccc2)cc1OC,200,155,0.5614035087719298,-8.732,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)c(O)c2C)cc1,246,0,0.8070175438596491,-7.574,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(OC)ccc2C)cc1,246,1,0.7719298245614035,-8.308,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(OC)cc2C)cc1,246,2,0.7719298245614035,-7.955,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(OC)cc(OC)c2C)cc1,246,3,0.7627118644067796,-9.267,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(O)c(C)cc2C)cc1,246,4,0.7627118644067796,-8.206,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(O)cc2C)cc1,246,5,0.7627118644067796,-9.44,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)c(OC)cc2C)cc1,246,6,0.7627118644067796,-8.414,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)cc(OC)c2C)cc1,246,7,0.75,-7.389,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2C)cc1,246,8,0.7457627118644068,-8.33,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)cc2C)cc1,246,9,0.7457627118644068,-8.428,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(OC)c(OC)cc2C)cc1,246,10,0.7457627118644068,-7.911,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cccc(C)c2C)cc1,246,11,0.7457627118644068,-7.632,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccccc2C)cc1,246,12,0.7413793103448276,-8.514,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2cc(C)ccc2O)cc1,246,13,0.7333333333333333,-8.946,6UKJ
COc1ccc(-n2ccnc2SCC(=O)Nc2ccc(C)cc2O)cc1,246,14,0.7333333333333333,-7.087,6UKJ
