Target,Mol_Index,Confidence,Category,Affinity_kcal_mol,exhaustiveness,grid_version
6UKJ,390,-1.41,Moderate (-1.5 to 0),-8.749,16,V2
6UKJ,391,-1.59,Low (<-1.5),-6.439,16,V2
6UKJ,392,-2.07,Low (<-1.5),-7.23,16,V2
6UKJ,393,-1.26,Moderate (-1.5 to 0),-8.194,16,V2
6UKJ,394,-0.64,Moderate (-1.5 to 0),-7.608,16,V2
6UKJ,395,-1.4,Moderate (-1.5 to 0),-10.42,16,V2
6UKJ,396,-1.03,Moderate (-1.5 to 0),-7.636,16,V2
6UKJ,397,-0.96,Moderate (-1.5 to 0),-9.208,16,V2
6UKJ,398,-1.2,Moderate (-1.5 to 0),-8.556,16,V2
6UKJ,399,-1.64,Low (<-1.5),-10.35,16,V2
6UKJ,4,-1.35,Moderate (-1.5 to 0),-9.317,16,V2
6UKJ,401,-1.22,Moderate (-1.5 to 0),-8.847,16,V2
6UKJ,403,-2.21,Low (<-1.5),-9.471,16,V2
6UKJ,404,-0.59,Moderate (-1.5 to 0),-7.85,16,V2
6UKJ,405,-1.01,Moderate (-1.5 to 0),-11.51,16,V2
6UKJ,406,-1.46,Moderate (-1.5 to 0),-8.588,16,V2
6UKJ,407,-1.03,Moderate (-1.5 to 0),-8.461,16,V2
6UKJ,408,-0.55,Moderate (-1.5 to 0),-2.766,16,V2
6UKJ,409,-0.6,Moderate (-1.5 to 0),-8.933,16,V2
6UKJ,41,-1.3,Moderate (-1.5 to 0),-8.305,16,V2
6UKJ,410,-0.96,Moderate (-1.5 to 0),-9.288,16,V2
6UKJ,411,-2.29,Low (<-1.5),-5.617,16,V2
6UKJ,412,-0.92,Moderate (-1.5 to 0),-7.576,16,V2
6UKJ,413,-0.71,Moderate (-1.5 to 0),-7.018,16,V2
6UKJ,414,-1.78,Low (<-1.5),-8.769,16,V2
6UKJ,416,-1.11,Moderate (-1.5 to 0),-9.784,16,V2
6UKJ,417,-0.97,Moderate (-1.5 to 0),-8.425,16,V2
6UKJ,418,-1.2,Moderate (-1.5 to 0),-9.876,16,V2
6UKJ,419,-1.62,Low (<-1.5),-8.552,16,V2
6UKJ,42,-0.93,Moderate (-1.5 to 0),-9.102,16,V2
6UKJ,420,-3.0,Low (<-1.5),-8.77,16,V2
6UKJ,421,-1.36,Moderate (-1.5 to 0),-7.959,16,V2
6UKJ,422,-1.81,Low (<-1.5),-10.44,16,V2
6UKJ,423,-1.38,Moderate (-1.5 to 0),-9.941,16,V2
6UKJ,424,-2.46,Low (<-1.5),-9.618,16,V2
6UKJ,425,-1.35,Moderate (-1.5 to 0),-7.288,16,V2
6UKJ,426,-1.42,Moderate (-1.5 to 0),-7.857,16,V2
6UKJ,428,-1.5,Moderate (-1.5 to 0),-10.1,16,V2
6UKJ,429,-0.81,Moderate (-1.5 to 0),-8.917,16,V2
6UKJ,430,-0.8,Moderate (-1.5 to 0),-8.49,16,V2
6UKJ,431,-1.1,Moderate (-1.5 to 0),-8.55,16,V2
6UKJ,433,-1.05,Moderate (-1.5 to 0),-7.066,16,V2
6UKJ,434,-0.86,Moderate (-1.5 to 0),-8.374,16,V2
6UKJ,435,-1.49,Moderate (-1.5 to 0),-7.997,16,V2
6UKJ,436,-1.8,Low (<-1.5),-11.19,16,V2
6UKJ,437,-1.74,Low (<-1.5),-10.48,16,V2
6UKJ,438,-0.9,Moderate (-1.5 to 0),-8.713,16,V2
6UKJ,439,-0.58,Moderate (-1.5 to 0),-6.664,16,V2
6UKJ,44,-1.74,Low (<-1.5),-6.44,16,V2
6UKJ,440,-0.67,Moderate (-1.5 to 0),-9.523,16,V2
6UKJ,441,-2.16,Low (<-1.5),-9.045,16,V2
6UKJ,442,-1.03,Moderate (-1.5 to 0),-7.412,16,V2
6UKJ,443,-1.1,Moderate (-1.5 to 0),-8.464,16,V2
6UKJ,445,-1.56,Low (<-1.5),-9.511,16,V2
6UKJ,446,-0.64,Moderate (-1.5 to 0),-7.115,16,V2
6UKJ,447,-1.59,Low (<-1.5),-10.8,16,V2
6UKJ,448,-1.65,Low (<-1.5),-8.787,16,V2
6UKJ,449,-1.88,Low (<-1.5),-8.492,16,V2
6UKJ,45,-0.65,Moderate (-1.5 to 0),-6.548,16,V2
6UKJ,450,-1.74,Low (<-1.5),-9.716,16,V2
6UKJ,451,-1.52,Low (<-1.5),-5.896,16,V2
6UKJ,452,-1.1,Moderate (-1.5 to 0),-9.033,16,V2
6UKJ,453,-1.12,Moderate (-1.5 to 0),-8.176,16,V2
6UKJ,454,-1.79,Low (<-1.5),-9.461,16,V2
6UKJ,455,-1.78,Low (<-1.5),-9.769,16,V2
6UKJ,456,-1.13,Moderate (-1.5 to 0),-8.142,16,V2
6UKJ,457,-0.69,Moderate (-1.5 to 0),-9.18,16,V2
6UKJ,458,-0.59,Moderate (-1.5 to 0),-8.687,16,V2
6UKJ,459,-0.86,Moderate (-1.5 to 0),-7.446,16,V2
6UKJ,46,-2.2,Low (<-1.5),-9.424,16,V2
6UKJ,461,-1.24,Moderate (-1.5 to 0),-7.162,16,V2
6UKJ,462,-1.62,Low (<-1.5),-8.749,16,V2
6UKJ,463,-1.02,Moderate (-1.5 to 0),-8.833,16,V2
6UKJ,464,-1.06,Moderate (-1.5 to 0),-7.763,16,V2
6UKJ,465,-1.41,Moderate (-1.5 to 0),-6.377,16,V2
6UKJ,466,-1.05,Moderate (-1.5 to 0),-10.27,16,V2
6UKJ,467,-0.9,Moderate (-1.5 to 0),-9.116,16,V2
6UKJ,468,-2.11,Low (<-1.5),-8.579,16,V2
6UKJ,469,-1.53,Low (<-1.5),-8.767,16,V2
6UKJ,470,-1.62,Low (<-1.5),-8.436,16,V2
6UKJ,471,-1.17,Moderate (-1.5 to 0),-8.996,16,V2
6UKJ,472,-1.14,Moderate (-1.5 to 0),-8.622,16,V2
6UKJ,473,-0.86,Moderate (-1.5 to 0),-6.04,16,V2
6UKJ,474,-0.88,Moderate (-1.5 to 0),-6.205,16,V2
6UKJ,475,-1.8,Low (<-1.5),-10.23,16,V2
6UKJ,48,-1.2,Moderate (-1.5 to 0),-6.36,16,V2
6UKJ,49,-2.24,Low (<-1.5),-8.036,16,V2
6UKJ,5,-0.82,Moderate (-1.5 to 0),-7.754,16,V2
6UKJ,50,-0.79,Moderate (-1.5 to 0),-8.142,16,V2
6UKJ,51,-1.15,Moderate (-1.5 to 0),-7.379,16,V2
6UKJ,52,-0.62,Moderate (-1.5 to 0),-8.989,16,V2
6UKJ,53,-1.15,Moderate (-1.5 to 0),-6.418,16,V2
6UKJ,54,-1.62,Low (<-1.5),-8.311,16,V2
6UKJ,55,-2.23,Low (<-1.5),-7.2,16,V2
6UKJ,56,-1.44,Moderate (-1.5 to 0),-8.95,16,V2
6UKJ,57,-1.42,Moderate (-1.5 to 0),-7.457,16,V2
6UKJ,58,-0.97,Moderate (-1.5 to 0),-8.885,16,V2
6UKJ,59,-1.72,Low (<-1.5),-7.665,16,V2
6UKJ,6,-1.1,Moderate (-1.5 to 0),-8.66,16,V2
6UKJ,60,-0.66,Moderate (-1.5 to 0),-8.566,16,V2
6UKJ,61,-2.42,Low (<-1.5),-8.651,16,V2
6UKJ,62,-0.77,Moderate (-1.5 to 0),-8.512,16,V2
6UKJ,63,-1.67,Low (<-1.5),-8.782,16,V2
6UKJ,64,-1.56,Low (<-1.5),-6.764,16,V2
6UKJ,65,-0.61,Moderate (-1.5 to 0),-7.707,16,V2
6UKJ,66,-1.02,Moderate (-1.5 to 0),-8.493,16,V2
6UKJ,67,-0.9,Moderate (-1.5 to 0),-7.453,16,V2
6UKJ,68,-1.32,Moderate (-1.5 to 0),-7.47,16,V2
6UKJ,69,-2.0,Low (<-1.5),-8.866,16,V2
6UKJ,7,-1.49,Moderate (-1.5 to 0),-8.402,16,V2
6UKJ,71,-1.48,Moderate (-1.5 to 0),-7.94,16,V2
6UKJ,72,-1.2,Moderate (-1.5 to 0),-7.264,16,V2
6UKJ,74,-1.44,Moderate (-1.5 to 0),-10.03,16,V2
6UKJ,75,-1.91,Low (<-1.5),-12.27,16,V2
6UKJ,76,-1.47,Moderate (-1.5 to 0),-7.35,16,V2
6UKJ,77,-0.75,Moderate (-1.5 to 0),-8.124,16,V2
6UKJ,78,-0.95,Moderate (-1.5 to 0),-7.838,16,V2
6UKJ,79,-1.23,Moderate (-1.5 to 0),-4.236,16,V2
6UKJ,8,-0.85,Moderate (-1.5 to 0),-5.042,16,V2
6UKJ,80,-1.68,Low (<-1.5),-9.012,16,V2
6UKJ,81,-1.45,Moderate (-1.5 to 0),-7.313,16,V2
6UKJ,82,-1.1,Moderate (-1.5 to 0),-7.313,16,V2
6UKJ,83,-1.37,Moderate (-1.5 to 0),-9.283,16,V2
6UKJ,84,-3.04,Low (<-1.5),-8.899,16,V2
6UKJ,85,-1.53,Low (<-1.5),-8.384,16,V2
6UKJ,86,-1.39,Moderate (-1.5 to 0),-6.646,16,V2
6UKJ,87,-1.61,Low (<-1.5),-9.822,16,V2
6UKJ,88,-1.57,Low (<-1.5),-7.114,16,V2
6UKJ,89,-1.39,Moderate (-1.5 to 0),-6.921,16,V2
6UKJ,9,-1.68,Low (<-1.5),-8.526,16,V2
6UKJ,90,-3.38,Low (<-1.5),-8.397,16,V2
6UKJ,91,-1.83,Low (<-1.5),-11.48,16,V2
6UKJ,92,-0.7,Moderate (-1.5 to 0),-8.811,16,V2
6UKJ,93,-0.74,Moderate (-1.5 to 0),-8.453,16,V2
6UKJ,94,-0.73,Moderate (-1.5 to 0),-7.192,16,V2
6UKJ,95,-2.4,Low (<-1.5),-9.035,16,V2
6UKJ,96,-1.69,Low (<-1.5),-10.41,16,V2
6UKJ,97,-1.0,Moderate (-1.5 to 0),-7.847,16,V2
7F3Y,0,-0.72,Moderate (-1.5 to 0),-6.723,16,V2
7F3Y,1,-1.43,Moderate (-1.5 to 0),-5.321,16,V2
7F3Y,10,-2.01,Low (<-1.5),-8.138,16,V2
7F3Y,100,-1.2,Moderate (-1.5 to 0),-6.899,16,V2
7F3Y,101,-1.19,Moderate (-1.5 to 0),-6.694,16,V2
7F3Y,102,-0.83,Moderate (-1.5 to 0),-7.061,16,V2
7F3Y,103,-0.69,Moderate (-1.5 to 0),-6.609,16,V2
7F3Y,104,-1.51,Low (<-1.5),-8.969,16,V2
7F3Y,105,-0.4,Moderate (-1.5 to 0),-6.909,16,V2
7F3Y,106,-1.69,Low (<-1.5),-5.601,16,V2
7F3Y,107,-1.5,Moderate (-1.5 to 0),-7.478,16,V2
7F3Y,108,-0.53,Moderate (-1.5 to 0),-5.401,16,V2
7F3Y,109,-0.18,Moderate (-1.5 to 0),-6.851,16,V2
7F3Y,110,-1.07,Moderate (-1.5 to 0),-6.545,16,V2
7F3Y,111,-0.85,Moderate (-1.5 to 0),-8.027,16,V2
7F3Y,112,-0.83,Moderate (-1.5 to 0),-7.002,16,V2
7F3Y,113,-0.88,Moderate (-1.5 to 0),-5.164,16,V2
7F3Y,114,-0.81,Moderate (-1.5 to 0),-6.951,16,V2
7F3Y,115,-1.18,Moderate (-1.5 to 0),-7.881,16,V2
7F3Y,116,-1.25,Moderate (-1.5 to 0),-6.836,16,V2
7F3Y,117,-0.77,Moderate (-1.5 to 0),-7.042,16,V2
7F3Y,118,-0.63,Moderate (-1.5 to 0),-6.582,16,V2
7F3Y,119,-1.0,Moderate (-1.5 to 0),-5.597,16,V2
7F3Y,12,-1.29,Moderate (-1.5 to 0),-6.942,16,V2
7F3Y,120,-1.41,Moderate (-1.5 to 0),-7.123,16,V2
7F3Y,121,-0.75,Moderate (-1.5 to 0),-6.925,16,V2
7F3Y,122,-1.28,Moderate (-1.5 to 0),-6.573,16,V2
7F3Y,123,-1.99,Low (<-1.5),-6.483,16,V2
7F3Y,124,-1.52,Low (<-1.5),-5.492,16,V2
7F3Y,125,-0.47,Moderate (-1.5 to 0),-7.441,16,V2
7F3Y,126,-1.04,Moderate (-1.5 to 0),-6.239,16,V2
7F3Y,127,-1.28,Moderate (-1.5 to 0),-7.076,16,V2
7F3Y,128,-0.47,Moderate (-1.5 to 0),-7.971,16,V2
7F3Y,129,-0.35,Moderate (-1.5 to 0),-3.898,16,V2
7F3Y,130,-1.23,Moderate (-1.5 to 0),-6.169,16,V2
7F3Y,131,-1.99,Low (<-1.5),-6.544,16,V2
7F3Y,132,-0.71,Moderate (-1.5 to 0),-5.304,16,V2
7F3Y,133,-0.88,Moderate (-1.5 to 0),-5.369,16,V2
7F3Y,134,-0.81,Moderate (-1.5 to 0),-7.354,16,V2
7F3Y,135,-0.67,Moderate (-1.5 to 0),-6.272,16,V2
7F3Y,136,-0.73,Moderate (-1.5 to 0),-6.275,16,V2
7F3Y,137,-0.81,Moderate (-1.5 to 0),-6.442,16,V2
7F3Y,138,-1.69,Low (<-1.5),-5.962,16,V2
7F3Y,139,-0.59,Moderate (-1.5 to 0),-6.966,16,V2
7F3Y,14,-1.14,Moderate (-1.5 to 0),-7.361,16,V2
7F3Y,140,-1.27,Moderate (-1.5 to 0),-8.004,16,V2
7F3Y,141,-0.73,Moderate (-1.5 to 0),-6.131,16,V2
7F3Y,142,-0.38,Moderate (-1.5 to 0),-2.541,16,V2
7F3Y,143,-1.3,Moderate (-1.5 to 0),-6.377,16,V2
7F3Y,144,-0.48,Moderate (-1.5 to 0),-6.462,16,V2
7F3Y,145,-1.74,Low (<-1.5),-8.442,16,V2
7F3Y,146,-1.27,Moderate (-1.5 to 0),-7.469,16,V2
7F3Y,147,-1.36,Moderate (-1.5 to 0),-5.981,16,V2
7F3Y,148,-1.35,Moderate (-1.5 to 0),-6.88,16,V2
7F3Y,149,-0.63,Moderate (-1.5 to 0),-7.14,16,V2
7F3Y,15,-0.47,Moderate (-1.5 to 0),-7.356,16,V2
7F3Y,150,-1.36,Moderate (-1.5 to 0),-7.514,16,V2
7F3Y,151,-0.34,Moderate (-1.5 to 0),-3.162,16,V2
7F3Y,152,-0.34,Moderate (-1.5 to 0),-4.512,16,V2
7F3Y,153,-1.13,Moderate (-1.5 to 0),-5.952,16,V2
7F3Y,154,-0.46,Moderate (-1.5 to 0),-4.905,16,V2
7F3Y,155,-0.46,Moderate (-1.5 to 0),-6.177,16,V2
7F3Y,156,-0.79,Moderate (-1.5 to 0),-6.329,16,V2
7F3Y,157,-1.1,Moderate (-1.5 to 0),-6.77,16,V2
7F3Y,158,-0.96,Moderate (-1.5 to 0),-5.928,16,V2
7F3Y,159,-1.64,Low (<-1.5),-7.789,16,V2
7F3Y,16,-0.63,Moderate (-1.5 to 0),-7.245,16,V2
7F3Y,160,-0.25,Moderate (-1.5 to 0),-6.921,16,V2
7F3Y,161,-0.54,Moderate (-1.5 to 0),-6.659,16,V2
7F3Y,162,-1.35,Moderate (-1.5 to 0),-7.067,16,V2
7F3Y,164,-0.98,Moderate (-1.5 to 0),-8.047,16,V2
7F3Y,165,-0.42,Moderate (-1.5 to 0),-7.145,16,V2
7F3Y,166,-0.58,Moderate (-1.5 to 0),-6.203,16,V2
7F3Y,167,-0.27,Moderate (-1.5 to 0),-4.521,16,V2
7F3Y,168,-0.58,Moderate (-1.5 to 0),-7.338,16,V2
7F3Y,169,-0.54,Moderate (-1.5 to 0),-6.587,16,V2
7F3Y,17,-1.12,Moderate (-1.5 to 0),-5.747,16,V2
7F3Y,170,-0.46,Moderate (-1.5 to 0),-5.845,16,V2
7F3Y,171,-1.45,Moderate (-1.5 to 0),-9.032,16,V2
7F3Y,172,-0.73,Moderate (-1.5 to 0),-6.706,16,V2
7F3Y,173,-1.74,Low (<-1.5),-7.586,16,V2
7F3Y,174,-0.96,Moderate (-1.5 to 0),-7.893,16,V2
7F3Y,175,-1.52,Low (<-1.5),-6.638,16,V2
7F3Y,176,-1.57,Low (<-1.5),-8.083,16,V2
7F3Y,177,-0.79,Moderate (-1.5 to 0),-7.891,16,V2
7F3Y,178,-0.84,Moderate (-1.5 to 0),-6.801,16,V2
7F3Y,179,-0.53,Moderate (-1.5 to 0),-6.538,16,V2
7F3Y,18,-0.82,Moderate (-1.5 to 0),-6.625,16,V2
7F3Y,180,-1.05,Moderate (-1.5 to 0),-5.572,16,V2
7F3Y,181,-0.68,Moderate (-1.5 to 0),-4.71,16,V2
7F3Y,182,-1.89,Low (<-1.5),-6.262,16,V2
7F3Y,183,-0.89,Moderate (-1.5 to 0),-6.952,16,V2
7F3Y,184,-0.48,Moderate (-1.5 to 0),-4.057,16,V2
7F3Y,185,-1.54,Low (<-1.5),-7.315,16,V2
7F3Y,186,-0.67,Moderate (-1.5 to 0),-6.796,16,V2
7F3Y,187,-2.23,Low (<-1.5),-8.81,16,V2
7F3Y,188,-0.65,Moderate (-1.5 to 0),-4.851,16,V2
7F3Y,19,-1.29,Moderate (-1.5 to 0),-7.256,16,V2
7F3Y,191,-0.52,Moderate (-1.5 to 0),-6.382,16,V2
7F3Y,192,-1.54,Low (<-1.5),-6.746,16,V2
7F3Y,193,-1.48,Moderate (-1.5 to 0),-7.546,16,V2
7F3Y,194,-0.81,Moderate (-1.5 to 0),-8.025,16,V2
7F3Y,195,-0.4,Moderate (-1.5 to 0),-7.547,16,V2
7F3Y,196,-1.54,Low (<-1.5),-6.401,16,V2
7F3Y,197,-1.25,Moderate (-1.5 to 0),-7.896,16,V2
7F3Y,198,-0.9,Moderate (-1.5 to 0),-7.43,16,V2
7F3Y,199,-0.94,Moderate (-1.5 to 0),-6.11,16,V2
7F3Y,2,-1.1,Moderate (-1.5 to 0),-6.556,16,V2
7F3Y,20,-1.74,Low (<-1.5),-6.402,16,V2
7F3Y,200,-0.72,Moderate (-1.5 to 0),-7.236,16,V2
7F3Y,201,-0.3,Moderate (-1.5 to 0),-8.49,16,V2
7F3Y,202,-1.58,Low (<-1.5),-8.075,16,V2
7F3Y,203,-1.39,Moderate (-1.5 to 0),-7.324,16,V2
7F3Y,204,-0.75,Moderate (-1.5 to 0),-5.857,16,V2
7F3Y,205,-0.99,Moderate (-1.5 to 0),-6.644,16,V2
7F3Y,206,-0.59,Moderate (-1.5 to 0),-6.816,16,V2
7F3Y,207,-1.41,Moderate (-1.5 to 0),-6.61,16,V2
7F3Y,208,-1.62,Low (<-1.5),-7.89,16,V2
7F3Y,209,-0.8,Moderate (-1.5 to 0),-7.009,16,V2
7F3Y,21,-1.36,Moderate (-1.5 to 0),-7.64,16,V2
7F3Y,210,-1.03,Moderate (-1.5 to 0),-6.559,16,V2
7F3Y,211,-0.58,Moderate (-1.5 to 0),-5.674,16,V2
7F3Y,212,-0.49,Moderate (-1.5 to 0),-7.532,16,V2
7F3Y,213,-1.38,Moderate (-1.5 to 0),-6.034,16,V2
7F3Y,214,-0.42,Moderate (-1.5 to 0),-8.327,16,V2
7F3Y,215,-1.58,Low (<-1.5),-8.169,16,V2
7F3Y,216,-1.36,Moderate (-1.5 to 0),-9.359,16,V2
7F3Y,217,-0.95,Moderate (-1.5 to 0),-5.709,16,V2
7F3Y,218,-0.9,Moderate (-1.5 to 0),-7.437,16,V2
7F3Y,219,-1.22,Moderate (-1.5 to 0),-6.809,16,V2
7F3Y,22,-0.65,Moderate (-1.5 to 0),-6.361,16,V2
7F3Y,220,-0.53,Moderate (-1.5 to 0),-6.183,16,V2
7F3Y,222,-1.12,Moderate (-1.5 to 0),-6.784,16,V2
7F3Y,223,-0.44,Moderate (-1.5 to 0),-5.247,16,V2
7F3Y,224,-0.73,Moderate (-1.5 to 0),-6.823,16,V2
7F3Y,225,-1.09,Moderate (-1.5 to 0),-6.417,16,V2
7F3Y,226,-0.54,Moderate (-1.5 to 0),-7.177,16,V2
7F3Y,227,-0.89,Moderate (-1.5 to 0),-6.539,16,V2
7F3Y,228,-0.67,Moderate (-1.5 to 0),-7.037,16,V2
7F3Y,229,-0.81,Moderate (-1.5 to 0),-6.289,16,V2
7F3Y,23,-0.73,Moderate (-1.5 to 0),-8.143,16,V2
7F3Y,230,-0.75,Moderate (-1.5 to 0),-6.015,16,V2
7F3Y,231,-0.69,Moderate (-1.5 to 0),-5.693,16,V2
7F3Y,232,-0.59,Moderate (-1.5 to 0),-3.896,16,V2
7F3Y,233,-0.85,Moderate (-1.5 to 0),-6.345,16,V2
7F3Y,234,-0.87,Moderate (-1.5 to 0),-6.978,16,V2
7F3Y,235,-0.79,Moderate (-1.5 to 0),-6.517,16,V2
7F3Y,236,-1.26,Moderate (-1.5 to 0),-6.777,16,V2
7F3Y,237,-0.83,Moderate (-1.5 to 0),-6.998,16,V2
7F3Y,238,-0.66,Moderate (-1.5 to 0),-6.455,16,V2
7F3Y,239,-0.67,Moderate (-1.5 to 0),-7.469,16,V2
7F3Y,24,-1.22,Moderate (-1.5 to 0),-5.692,16,V2
7F3Y,240,-1.33,Moderate (-1.5 to 0),-5.788,16,V2
7F3Y,241,-1.81,Low (<-1.5),-6.929,16,V2
7F3Y,242,-1.22,Moderate (-1.5 to 0),-7.236,16,V2
7F3Y,243,-1.0,Moderate (-1.5 to 0),-6.955,16,V2
7F3Y,244,-0.58,Moderate (-1.5 to 0),-5.459,16,V2
7F3Y,245,-0.47,Moderate (-1.5 to 0),-5.714,16,V2
7F3Y,246,-0.51,Moderate (-1.5 to 0),-6.922,16,V2
7F3Y,247,-1.71,Low (<-1.5),-7.728,16,V2
7F3Y,248,-1.34,Moderate (-1.5 to 0),-6.514,16,V2
7F3Y,249,-1.22,Moderate (-1.5 to 0),-7.082,16,V2
7F3Y,25,-0.53,Moderate (-1.5 to 0),-4.713,16,V2
7F3Y,251,-0.92,Moderate (-1.5 to 0),-7.129,16,V2
7F3Y,252,-0.66,Moderate (-1.5 to 0),-6.425,16,V2
7F3Y,253,-1.3,Moderate (-1.5 to 0),-6.059,16,V2
7F3Y,254,-1.44,Moderate (-1.5 to 0),-5.634,16,V2
7F3Y,255,-0.73,Moderate (-1.5 to 0),-4.017,16,V2
7F3Y,256,-0.87,Moderate (-1.5 to 0),-6.227,16,V2
7F3Y,257,-1.37,Moderate (-1.5 to 0),-6.416,16,V2
7F3Y,258,-0.82,Moderate (-1.5 to 0),-6.14,16,V2
7F3Y,259,-1.32,Moderate (-1.5 to 0),-6.559,16,V2
7F3Y,26,-0.32,Moderate (-1.5 to 0),-6.285,16,V2
7F3Y,260,-0.81,Moderate (-1.5 to 0),-8.001,16,V2
7F3Y,261,-0.94,Moderate (-1.5 to 0),-6.544,16,V2
7F3Y,262,-1.11,Moderate (-1.5 to 0),-5.257,16,V2
7F3Y,263,-1.02,Moderate (-1.5 to 0),-8.358,16,V2
7F3Y,264,-0.84,Moderate (-1.5 to 0),-8.131,16,V2
7F3Y,265,-0.79,Moderate (-1.5 to 0),-5.553,16,V2
7F3Y,266,-1.41,Moderate (-1.5 to 0),-6.209,16,V2
7F3Y,267,-1.16,Moderate (-1.5 to 0),-7.386,16,V2
7F3Y,268,-1.05,Moderate (-1.5 to 0),-6.999,16,V2
7F3Y,269,-0.5,Moderate (-1.5 to 0),-5.848,16,V2
7F3Y,27,-1.39,Moderate (-1.5 to 0),-6.929,16,V2
7F3Y,270,-0.74,Moderate (-1.5 to 0),-6.001,16,V2
7F3Y,271,0.05,High (>0),-5.981,16,V2
7F3Y,272,-1.9,Low (<-1.5),-7.08,16,V2
7F3Y,273,-1.38,Moderate (-1.5 to 0),-7.396,16,V2
7F3Y,274,-0.8,Moderate (-1.5 to 0),-6.312,16,V2
7F3Y,275,-1.59,Low (<-1.5),-7.273,16,V2
7F3Y,276,-1.0,Moderate (-1.5 to 0),-8.547,16,V2
7F3Y,277,-1.46,Moderate (-1.5 to 0),-8.256,16,V2
7F3Y,278,-0.85,Moderate (-1.5 to 0),-6.65,16,V2
7F3Y,279,-0.54,Moderate (-1.5 to 0),-6.659,16,V2
7F3Y,28,-0.6,Moderate (-1.5 to 0),-5.022,16,V2
7F3Y,280,-1.34,Moderate (-1.5 to 0),-9.42,16,V2
7F3Y,281,-1.01,Moderate (-1.5 to 0),-6.152,16,V2
7F3Y,282,-1.67,Low (<-1.5),-7.619,16,V2
7F3Y,283,-0.88,Moderate (-1.5 to 0),-6.926,16,V2
7F3Y,284,-1.23,Moderate (-1.5 to 0),-6.163,16,V2
7F3Y,285,-1.01,Moderate (-1.5 to 0),-6.183,16,V2
7F3Y,286,-0.67,Moderate (-1.5 to 0),-6.375,16,V2
7F3Y,287,-1.29,Moderate (-1.5 to 0),-6.662,16,V2
7F3Y,288,-0.94,Moderate (-1.5 to 0),-6.782,16,V2
7F3Y,289,-1.62,Low (<-1.5),-8.835,16,V2
7F3Y,29,-0.59,Moderate (-1.5 to 0),-6.607,16,V2
7F3Y,290,-0.58,Moderate (-1.5 to 0),-6.341,16,V2
7F3Y,291,-0.45,Moderate (-1.5 to 0),-6.656,16,V2
7F3Y,292,-1.21,Moderate (-1.5 to 0),-6.777,16,V2
7F3Y,293,-0.88,Moderate (-1.5 to 0),-6.716,16,V2
7F3Y,294,-1.6,Low (<-1.5),-7.561,16,V2
7F3Y,295,-0.39,Moderate (-1.5 to 0),-6.81,16,V2
7F3Y,296,-1.65,Low (<-1.5),-7.388,16,V2
7F3Y,297,-0.94,Moderate (-1.5 to 0),-5.944,16,V2
7F3Y,298,-0.86,Moderate (-1.5 to 0),-5.863,16,V2
7F3Y,299,-2.11,Low (<-1.5),-7.101,16,V2
7F3Y,3,-0.66,Moderate (-1.5 to 0),-6.19,16,V2
7F3Y,300,-0.66,Moderate (-1.5 to 0),-6.798,16,V2
7F3Y,301,-1.08,Moderate (-1.5 to 0),-6.266,16,V2
7F3Y,302,-1.26,Moderate (-1.5 to 0),-8.858,16,V2
7F3Y,303,-1.23,Moderate (-1.5 to 0),-6.423,16,V2
7F3Y,304,-1.41,Moderate (-1.5 to 0),-6.795,16,V2
7F3Y,305,-0.86,Moderate (-1.5 to 0),-5.847,16,V2
7F3Y,306,-0.2,Moderate (-1.5 to 0),-7.469,16,V2
7F3Y,307,-0.61,Moderate (-1.5 to 0),-7.166,16,V2
7F3Y,308,-0.6,Moderate (-1.5 to 0),-6.475,16,V2
7F3Y,309,-1.28,Moderate (-1.5 to 0),-7.368,16,V2
7F3Y,31,-1.25,Moderate (-1.5 to 0),-9.259,16,V2
7F3Y,310,-0.76,Moderate (-1.5 to 0),-6.34,16,V2
7F3Y,311,-1.31,Moderate (-1.5 to 0),-8.758,16,V2
7F3Y,312,-0.63,Moderate (-1.5 to 0),-5.261,16,V2
7F3Y,313,-0.8,Moderate (-1.5 to 0),-6.721,16,V2
7F3Y,314,-0.9,Moderate (-1.5 to 0),-7.682,16,V2
7F3Y,315,-0.57,Moderate (-1.5 to 0),-6.588,16,V2
7F3Y,316,-1.1,Moderate (-1.5 to 0),-6.958,16,V2
7F3Y,317,-1.05,Moderate (-1.5 to 0),-6.941,16,V2
7F3Y,318,-0.95,Moderate (-1.5 to 0),-6.577,16,V2
7F3Y,319,-0.63,Moderate (-1.5 to 0),-6.28,16,V2
7F3Y,32,-1.68,Low (<-1.5),-7.281,16,V2
7F3Y,320,-0.68,Moderate (-1.5 to 0),-7.606,16,V2
7F3Y,321,-0.81,Moderate (-1.5 to 0),-6.825,16,V2
7F3Y,322,-0.55,Moderate (-1.5 to 0),-6.695,16,V2
7F3Y,323,-1.55,Low (<-1.5),-7.978,16,V2
7F3Y,324,-0.45,Moderate (-1.5 to 0),-7.772,16,V2
7F3Y,325,-0.91,Moderate (-1.5 to 0),-6.873,16,V2
7F3Y,326,-0.57,Moderate (-1.5 to 0),-6.534,16,V2
7F3Y,327,-0.58,Moderate (-1.5 to 0),-6.479,16,V2
7F3Y,328,-0.95,Moderate (-1.5 to 0),-7.49,16,V2
7F3Y,329,-1.14,Moderate (-1.5 to 0),-5.742,16,V2
7F3Y,33,-0.42,Moderate (-1.5 to 0),-5.73,16,V2
