smiles,label,arm,score,status
Cc1ccc(C(OC[C@H]2O[C@H](n3ccc(=O)[nH]c3=O)[C@@H](O)[C@@H]2O)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,decoy,stripped,-7.214,OK
O=C(NNC1=C[C@H](c2ccccc2)Oc2ccccc21)c1ccc(Cl)c(S(=O)(=O)[N-]c2ccc(Cl)cc2)c1,decoy,stripped,-9.064,OK
CC(C)(C)c1cc(/C=N/Nc2nncc3ccccc23)c(O)c(/C=N/Nc2nncc3ccccc23)c1,decoy,stripped,-9.046,OK
COc1ccc(CCN2C(=O)c3[nH]nc(-c4cc(Cl)c(C)cc4O)c3[C@H]2c2cccc(O)c2)cc1OC,decoy,stripped,-7.181,OK
O=C(Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1)N[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc([N+](=O)[O-])cc1)(C3)C2,decoy,stripped,-8.486,OK
COC(=O)c1ccc(/C=[NH+]/[N-]c2nnc(SCC(=O)Nc3nnc[n-]3)n2N)cc1,decoy,stripped,-6.801,OK
CCOC(=O)C1=C(CSCC(=O)OCCN2C(=O)CNC2=O)NC(=O)N[C@@H]1C,decoy,stripped,-5.591,OK
Cc1ccccc1[C@H]1N=C(N)N=C2Nc3ccccc3N21,decoy,stripped,-7.338,OK
Nc1ccc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc2c1,decoy,stripped,-6.618,OK
Cc1cc(C)c(NC(=O)Nc2c[nH]c3ccccc23)c(C)c1,decoy,stripped,-7.804,OK
CC[C@H]1CC[C@H](N)[C@@H]([NH+]2CCCCCCC2)C1,decoy,stripped,-5.469,OK
Cc1ccc(C)c([C@H]([NH3+])c2ccc3c(c2)CCC(=O)N3)c1,decoy,stripped,-7.375,OK
Cc1c(-c2ccccc2)[nH]c2ccc(C[NH3+])cc12,decoy,stripped,-6.211,OK
CSc1nc(NN)c2c3c(sc2n1)COC(C)(C)C3,decoy,stripped,-5.854,OK
NNc1nc(-c2cccs2)nc2ccccc12,decoy,stripped,-5.933,OK
CCCCC[C@H]1OC2=C(C(=O)N(OC)[C@@H]2CSC[C@@H](O)C(=O)[O-])[C@H](O)[C@@]1(C)O,decoy,stripped,-5.237,OK
C=CCNC(=O)CN1CCN(CC(=O)NNC(=O)C[C@@H]2CCS(=O)(=O)C2)CC1,decoy,stripped,-6.314,OK
Cc1ccc(S(=O)(=O)[N-]C(=O)NCCC(=O)N[C@H](Cc2c[nH]cn2)C(=O)[O-])cc1,decoy,stripped,-6.226,OK
CC(=O)NCCNC(=O)COC(=O)c1ccc(Cn2nc(C)c([N+](=O)[O-])c2C)cc1,decoy,stripped,-6.303,OK
O=C(COC(=O)CC[C@H]1[N-]C(=O)NC1=O)NCC(=O)Nc1ccc(F)c(F)c1F,decoy,stripped,-6.764,OK
C=C[C@](C)(O)CC/C(C)=C/CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,decoy,stripped,-6.279,OK
Cc1ccc(S(=O)(=O)N[C@@H](C(=O)OCCN2C(=O)C[N-]C2=O)[C@@H](C)O)cc1C,decoy,stripped,-6.338,OK
CCN(CCC(=O)Nc1ccc(C(N)=O)cc1)CC(=O)Nc1ccccc1[N+](=O)[O-],decoy,stripped,-5.553,OK
CCC(=O)Nc1ccc([C@@H](C)NC(=O)c2ccc3[nH]nnc3c2)cc1,decoy,stripped,-6.991,OK
Cc1ccc(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)c(O)c1,decoy,stripped,-6.672,OK
C=C1C=C(O)N2C(=NC(NCc3ccccn3)=N[C@H]2c2ccccc2)N1,decoy,stripped,-7.268,OK
O=C(N/N=C/c1ccc(O)c(O)c1O)c1cc(-c2ccccc2)n[nH]1,decoy,stripped,-7.404,OK
O=C(CNC(=O)c1cccc2ccccc12)N/N=C/c1ccccc1O,decoy,stripped,-7.303,OK
Cc1[nH]c2ccc(C(=O)OCC(=O)NC(=O)c3ccc[nH]3)cc2c1C,decoy,stripped,-7.439,OK
O=C(NNC(=O)c1ccccc1O)c1cnn(Cc2ccccc2)c1,decoy,stripped,-7.148,OK
Oc1cccc(/C=N/Nc2nncn2/N=C/c2cccc(O)c2)c1,decoy,stripped,-7.065,OK
[H]/N=C1\O[C@@H](c2cccc([N+](=O)[O-])c2)C(=N\NC(=O)c2ccccc2O)/C1=N/NC(=O)c1ccccc1O,decoy,stripped,-8.264,OK
CCOc1ccc(N2C(N)=C(C#N)[C@H](c3cc([N+](=O)[O-])ccc3Cl)C3=C2C[C@@H](c2ccccc2)CC3=O)c([N+](=O)[O-])c1,decoy,stripped,-6.758,OK
N#CC(=C\c1ccc(-c2ccccc2[N+](=O)[O-])s1)/C([O-])=N/c1nc(-c2ccc(O)c(O)c2)cs1,decoy,stripped,-7.283,OK
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)[N-]c4sc5c(c4C(N)=O)CC[C@@H](C(C)(C)C)C5)cc3n2)cc1,decoy,stripped,-8.054,OK
CC(=O)c1c(O)c(C[C@H]2C(=O)[C-](C(C)=O)C(=O)[C@](C)(CC=C(C)C)C2=O)c(O)c2c1OC(C)(C)C=C2,decoy,stripped,-7.339,OK
Cc1ccc(N2C(=O)[N-]C(=O)/C(=C(\NC[C@H]3CC[C@H](C(=O)[O-])CC3)Nc3ccc(Cl)cc3)C2=O)c(C)c1,decoy,stripped,-8.393,OK
CC(C)C[C@@H](c1c([O-])c(C=O)c(O)c(C=O)c1O)[C@]1(C)CC[C@H]2C1=C[C@H](C(C)(C)O)CC[C@@H]2C,decoy,stripped,-6.928,OK
O=C(Nc1ccc(Nc2ccccc2)cc1)c1cccc2c1N[C@H](c1cc([N+](=O)[O-])ccc1[O-])[C@@H]1CC=C[C@H]21,decoy,stripped,-8.549,OK
NC1=NN=C(Cc2cccs2)C1=C1NC(=O)c2ccccc2N1,decoy,stripped,-6.966,OK
Cc1ccc(F)cc1C(=O)NNC(=O)c1n[nH]c2c1CCCC2,decoy,stripped,-7.351,OK
C=C1C(=O)O[C@H]2[C@@H]1[C@H](OC(=O)/C(=C/CO)COC(=O)/C(C)=C/CO)CC(=C)[C@@H]1CC(=O)[C@@H](C)[C@H]21,decoy,stripped,-6.32,OK
O=C(CSc1nnc(CCC2CCCC2)[nH]1)Nc1cccc(S(=O)(=O)/N=C2\CCCN2)c1,decoy,stripped,-7.235,OK
O=C(CSc1n[nH]c(N/N=C/c2cc(Cl)cc(Cl)c2[O-])n1)N[N-]C(=O)C(F)(F)F,decoy,stripped,-6.497,OK
CC(C)[C@@H](NC(=O)Cc1cccc2ccccc12)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,decoy,stripped,-7.212,OK
C[C@@H](Sc1nnc(CCC(N)=O)n1C[C@H]1CCCO1)C(=O)Nc1sc2c(c1C#N)CCC2,decoy,stripped,-6.736,OK
COC(=O)c1ccc(COc2coc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)cc2=O)cc1,decoy,stripped,-7.431,OK
Cc1cc(=O)oc2cc(OC(=O)c3ccc([NH+]=C(N)N)cc3)ccc12,decoy,stripped,-7.857,OK
CCc1ccc(Nc2nc(N)nc(CN3CC[NH+](C)CC3)n2)cc1,decoy,stripped,-6.963,OK
CCOC(=O)Nc1cc2c(c(N)[nH+]1)N=C(c1ccc(F)cc1)CN2,decoy,stripped,-6.869,OK
NC(=O)c1cc(NC(=O)c2cn(Cc3ccccc3)nn2)ccc1F,decoy,stripped,-6.842,OK
NS(=O)(=O)c1ccc(Nc2ccc3[nH]ncc3c2)c([N+](=O)[O-])c1,decoy,stripped,-6.695,OK
NC(N)=N/N=C(\N=N\c1ccccc1)c1cccc2cccnc12,decoy,stripped,-7.93,OK
Nc1ccc(C(=O)NCc2cnn(-c3ccccc3)c2)cc1[N+](=O)[O-],decoy,stripped,-7.026,OK
O=C(COC(=O)c1ccc(O)cc1O)Nc1cc(F)ccc1F,decoy,stripped,-6.618,OK
O=C(CCc1nc2ccccc2nc1O)N/N=C/c1ccc(O)cc1,decoy,stripped,-6.623,OK
CCc1ccc([C@H]2C(C#N)=C(N)Oc3[nH]nc(CC(=O)OC)c32)cc1,decoy,stripped,-6.382,OK
COc1ccc2[nH]c(C(=O)N/N=C/c3ccc(OC)c(O)c3)cc2c1,decoy,stripped,-6.875,OK
O=C(NCc1cccc(NC(=O)C2CC2)c1)c1n[nH]c2ccccc12,decoy,stripped,-7.18,OK
COc1ccc(C)cc1NC(=O)CSc1nc(O)c2c[nH]nc2n1,decoy,stripped,-6.402,OK
COc1cc(C(c2c(O)n[nH]c2C)c2c(O)n[nH]c2C)ccc1O,decoy,stripped,-6.443,OK
C[C@H](/C(=N/NC(N)=O)c1ccc(O)cc1)[C@H]1OC(=O)c2ccccc21,decoy,stripped,-7.991,OK
COc1ccc(-c2nnn(CC(=O)Nc3ccc(C)c(N)c3)n2)cc1,decoy,stripped,-7.18,OK
CC(C)NC(=O)Nc1ccc(NC(=O)c2ccc3[nH]nnc3c2)cc1,decoy,stripped,-7.242,OK
CC(C)c1n[n-]c(SCC(=O)NC(=O)Nc2ccccc2F)n1,decoy,stripped,-5.781,OK
O=C(COc1ccc2ccccc2c1)NNC(=O)c1cccc(O)c1,decoy,stripped,-7.479,OK
N#Cc1ccccc1NC(=O)CNc1cc(Cl)ccc1C(N)=O,decoy,stripped,-6.135,OK
Cc1cccc(-n2nnnc2S[C@@H](C(=O)NC(N)=O)C(C)C)c1,decoy,stripped,-6.325,OK
N#Cc1ccc(CCC(=O)NNC(=O)c2n[nH]c3c2CCCC3)cc1,decoy,stripped,-7.354,OK
C[C@@H](OC(=O)c1nccnc1N)C(=O)Nc1cccc2ccccc12,decoy,stripped,-6.845,OK
[H]/N=C1/NN(c2ccccc2)C(=N/[H])/C1=N\Nc1ccc(NC(C)=O)cc1,decoy,stripped,-7.558,OK
C/C(=N\NC(=O)CCCC(=O)N/N=C(\C)c1c([O-])cc(C)oc1=O)c1c([O-])cc(C)oc1=O,decoy,stripped,-7.139,OK
C[C@H](OC(=O)c1cc(S(=O)(=O)[N-]c2ccc(S(C)(=O)=O)cc2)ccc1Cl)C(N)=O,decoy,stripped,-6.796,OK
COc1ccc(NC(=O)CC[C@@H]2[N-]C(=O)NC2=O)cc1S(=O)(=O)[N-]c1ccccc1Cl,decoy,stripped,-6.98,OK
O=C([O-])CC1(CC(=O)N[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3Nc2nccc(-c3ccco3)n2)CCCC1,decoy,stripped,-7.071,OK
CNS(=O)(=O)Cc1ccccc1CNC(=O)CN1C(=O)[N-][C@](C)(c2ccc(C)cc2)C1=O,decoy,stripped,-6.934,OK
O=C(CCNS(=O)(=O)c1cccs1)NN1C(=O)[N-][C@@H](Cc2c[nH]c3ccccc23)C1=O,decoy,stripped,-6.774,OK
CC1(C)[N-]C(=O)N(CCCC(=O)Nc2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)C1=O,decoy,stripped,-6.649,OK
C[C@H]1CC[C@]2(CC1)[N-]C(=O)N(NC(=O)COC(=O)C[C@@H](NC(N)=O)c1ccccc1F)C2=O,decoy,stripped,-7.82,OK
CCN(C(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)n1N)[C@H]1CCS(=O)(=O)C1,decoy,stripped,-6.496,OK
C[C@@H](CSc1ncccn1)Cn1c(N2CCN(CCO)CC2)nc2c1c(=O)[nH]c(=O)n2C,decoy,stripped,-6.546,OK
Cn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O,decoy,stripped,-6.97,OK
C=CCn1c(S[C@@H](C)C(=O)Nc2cccc(NC(C)=O)c2)nnc1[C@H]1CCS(=O)(=O)C1,decoy,stripped,-7.487,OK
CCCS(=O)(=O)Nc1cccc(C(=O)Nc2cccc(S(=O)(=O)/N=C3/CCCN3)c2)c1,decoy,stripped,-7.363,OK
CCCCn1c(N)c(N(CC(C)C)C(=O)CN2C(=O)[C@@H]3[C@@H](C2=O)[C@H]2C=C[C@@H]3C2)c(=O)[nH]c1=O,decoy,stripped,-6.416,OK
COCC(=O)N1CC[C@@H](n2nnc(C(N)=O)c2C(N)=O)C[C@H]1C(=O)N1CCC[C@@H]1C(=O)OC,decoy,stripped,-6.597,OK
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)c[nH]1)NC(=O)NCc1cccs1,decoy,stripped,-6.837,OK
[NH3+][C@@H](c1ccc[nH]1)c1c2c(nc3ccccc13)CCCC2,decoy,stripped,-6.513,OK
C[C@@H]1CCCC[C@]1(C[NH3+])N1CCc2ccccc2C1,decoy,stripped,-6.47,OK
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1CCC[NH2+]C1,decoy,stripped,-7.156,OK
Oc1ccccc1-c1[nH]nc(-c2ccccc2)c1-c1ncc[nH]1,decoy,stripped,-6.816,OK
[NH3+]CCc1csc2nc(-c3ccccc3Cl)nn12,decoy,stripped,-6.239,OK
Nc1ccc(Cl)cc1C(=O)Nc1ccc(F)c(F)c1F,decoy,stripped,-6.325,OK
CC1=CC(=O)CC(C)(C)[C@@H]1CC[C@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,decoy,stripped,-6.222,OK
O=C([O-])CNC(=O)C[C@@H]1S/C(=N/N=C/c2c[nH]c3ccccc23)NC1=O,decoy,stripped,-6.73,OK
CCOC(=O)C1=C(COC(=O)CN2C(=O)[N-][C@]3(C[C@H](C)CC(C)(C)C3)C2=O)NC(=O)N[C@@H]1C,decoy,stripped,-7.022,OK
O=C(N/N=C(/C[C@@H](C(=O)[O-])C1=C[NH2+][C@H]2C=CC=C[C@H]12)c1ccccc1)c1cccc([N+](=O)[O-])c1,decoy,stripped,-6.913,OK
CC(C)n1nc(C(=O)NNC(=O)CCNS(=O)(=O)c2ccccc2)c2ccccc2c1=O,decoy,stripped,-6.738,OK
CCCNC(=O)NC(=O)[C@H](C)OC(=O)/C=C/c1c(C)nn([C@@H]2CCS(=O)(=O)C2)c1Cl,decoy,stripped,-6.974,OK
CNS(=O)(=O)c1cc(C(=O)O[C@@H](C)C(=O)NC(=O)Nc2ccc([N+](=O)[O-])cc2)n(C)c1,decoy,stripped,-6.767,OK
CCCn1c(N)c(C(=O)COC(=O)[C@@H]2CC(=O)N([C@@H]3CCC[C@@H](C)[C@@H]3C)C2)c(=O)n(C)c1=O,decoy,stripped,-7.225,OK
CCS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)Nc1ccc(NC(=O)NCCOC)cc1,decoy,stripped,-7.076,OK
Cc1nn(C)c(C)c1NC(=O)[C@H](C)OC(=O)c1ccccc1SC[C@]1(C)[N-]C(=O)NC1=O,decoy,stripped,-7.026,OK
NNc1nc(O)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,decoy,stripped,-7.104,OK
Cc1c(/C(N)=N/C#N)sc2nc(-c3ccccc3)nc(N)c12,decoy,stripped,-6.297,OK
CC(C)[C@@]12CCN3C[C@@](C)(CN(C1)[C@@H]3c1ccc(O)c(O)c1)C2=O,decoy,stripped,-7.108,OK
Cc1cccc2c1[nH]c1nc(N/N=C\c3ccccc3O)nnc12,decoy,stripped,-7.297,OK
Cc1cc(Nc2nc3ccccc3nc2O)n(-c2ccccn2)n1,decoy,stripped,-7.297,OK
Cc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(N)=O)cccc2-3)s1,decoy,stripped,-6.959,OK
C[C@H]1CCCC[C@H]1N1CN=C(/N=c2/[nH]c3ccccc3o2)NC1,decoy,stripped,-6.751,OK
O=[N+]([O-])c1ccccc1[C@@H]1Nc2ccc(O)cc2[C@H]2C=CC[C@H]21,decoy,stripped,-7.285,OK
COCCNS(=O)(=O)c1ccc(Cl)c(C(=O)NCC(=O)Nc2cccc(Cl)c2C)c1,decoy,stripped,-6.575,OK
O=C(OCC(=O)N1CCN(C(=O)COC(=O)c2ccc(O)cc2O)CC1)c1ccc(O)cc1O,decoy,stripped,-7.039,OK
CCCNS(=O)(=O)c1ccc(/C=C/C(=O)NNC(=O)c2csc(N3CCOCC3)n2)cc1,decoy,stripped,-7.087,OK
COc1ccc(NCC(=O)Nc2ccccc2OC(F)F)cc1S(=O)(=O)N1CCOCC1,decoy,stripped,-6.892,OK
CCCn1c(N)c(C(=O)CN2CCN(Cc3csc(-c4ccsc4)n3)CC2)c(=O)[nH]c1=O,decoy,stripped,-6.715,OK
CN(C)S(=O)(=O)c1cccc(C(=O)NNC(=O)c2ccc(CNC(=O)OC(C)(C)C)cc2)c1,decoy,stripped,-7.346,OK
CCOC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(NC(=O)CC)c3)CC2)o1,decoy,stripped,-7.033,OK
NC(=O)[C@@H]1CCCN(C(=O)COC(=O)C[C@H](NC(=O)c2ccccc2Cl)c2ccccc2)C1,decoy,stripped,-7.302,OK
N#C/C(=N\Nc1ccc2[nH]c(=O)[nH]c2c1)c1nc2ccccc2s1,decoy,stripped,-7.078,OK
CCc1ccc2[nH]c(=O)c([C@H]3NC(=O)c4ccccc4N3)cc2c1,decoy,stripped,-7.897,OK
COc1ccc([C@@H]2OC3=C(Nc4cc(C)c(C)cc4N3)C2=O)cc1,decoy,stripped,-7.152,OK
Nc1c(C(=O)Nc2cc(Cl)ccc2O)sc2ncccc12,decoy,stripped,-6.337,OK
Nc1c(-c2ccccc2Cl)cnn1-c1cccc([N+](=O)[O-])c1,decoy,stripped,-6.306,OK
Cn1nnc2c(Nc3ccc(Nc4ccccc4)cc3)ncnc21,decoy,stripped,-7.19,OK
CC(C)(C)c1nnc(Nc2ccc(F)c(Cl)c2)n(N)c1=O,decoy,stripped,-6.084,OK
O=C(Nc1c(C(=O)[O-])[nH]c2ccc(F)cc12)NC1CCCCC1,decoy,stripped,-6.775,OK
COc1cc(C(=O)N[N-]S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)ccc1OCCC(C)C,decoy,stripped,-7.438,OK
CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)O[C@@H](C(N)=O)c3ccc(F)cc3)c2c1,decoy,stripped,-7.107,OK
CC(C)(C)NC(=O)CCN(/N=C/c1ccc(O)c(C(=O)[O-])c1)C1=NS(=O)(=O)c2ccccc21,decoy,stripped,-7.162,OK
CCCCn1c(N)c(N(CCC(C)C)C(=O)Cn2cnc3ccc(F)cc3c2=O)c(=O)[nH]c1=O,decoy,stripped,-7.084,OK
CC(C)NC(=O)NC(=O)[C@@H](C)OC(=O)CNS(=O)(=O)c1cc(C(F)(F)F)ccc1Cl,decoy,stripped,-6.411,OK
CCCCCn1nc(C(=O)NNC(=O)c2cccc(NS(C)(=O)=O)c2)c2ccccc2c1=O,decoy,stripped,-7.193,OK
COc1ccc(S(=O)(=O)N[C@@H](CC(C)C)C(=O)Nc2cccc(N3C(=O)CNC3=O)c2)cc1,decoy,stripped,-7.118,OK
CC(=O)N[C@@H](CC(=O)NCCN1C(=O)S/C(=C\c2ccc([N+](=O)[O-])cc2)C1=O)c1ccccc1,decoy,stripped,-7.197,OK
Cc1ccc(-c2cs/c(=N\N=C/c3ccc(O)cc3O)[nH]2)cc1,decoy,stripped,-7.185,OK
N/C(=N\O)N/N=C/c1c2ccccc2c(Cl)c2ccccc12,decoy,stripped,-7.848,OK
O=C(NNC(=O)c1cc2ccccc2cc1O)Nc1ccccc1,decoy,stripped,-7.832,OK
[H]/N=c1/c(=C\c2c[nH]c3ccccc23)c(=O)nc2s/c(=C/CC)[n-]n1-2,decoy,stripped,-7.203,OK
Cc1cc(O)c2/c(=N/N)c(-c3cnn(-c4ccccc4)c3)coc2c1,decoy,stripped,-7.188,OK
C=CCSc1nc(O)c2c(n1)OC(N)=C(C#N)[C@@H]2C(C)C,decoy,stripped,-5.515,OK
Cc1ccc(-c2nnc([N-]C(=O)c3n[nH]c4ccccc34)[nH]2)c(C)c1,decoy,stripped,-7.524,OK
Cc1ccc(C(=O)c2c(N)c(C(N)=O)c3ccccn23)cc1C,decoy,stripped,-7.634,OK
Nc1ccn([C@@H]2CS[C@H](COC(=O)NC[P@@](=O)([O-])O)O2)c(=O)n1,decoy,stripped,-5.946,OK
Cc1cnc2c(c1NOCC(=O)NCc1ccco1)c(=O)n(C)c(=O)n2C,decoy,stripped,-6.276,OK
CCn1nc(C(=O)NNC(=O)[C@H](NC(C)=O)C(C)C)c2ccccc2c1=O,decoy,stripped,-6.571,OK
C[C@@H]1CCc2sc(C(=O)NNC(=O)NCCNS(C)(=O)=O)cc2C1,decoy,stripped,-6.538,OK
[H]/N=c1/[nH]n2cc3c(nc2c1/N=N/c1ccccc1)CCCCC3,decoy,stripped,-7.257,OK
Cc1cc(C)c2nc(-c3cccc(O)c3)cc(C(=O)NN)c2c1,decoy,stripped,-7.184,OK
CC(C)c1ccc([C@@H]2C3=C(CCCC3=O)Nc3[nH]nc(O)c32)cc1,decoy,stripped,-7.424,OK
[H]/N=c1\c(N)nc(Nc2cccc(Cl)c2C)nn1-c1ccccc1,decoy,stripped,-7.18,OK
O=C(Nc1nc2ccccc2[nH]1)c1cc(O)nc2ccccc12,decoy,stripped,-7.276,OK
CC(C)(C)c1cc(/C=C2\NC(=O)NC2=O)cc(C(C)(C)C)c1O,decoy,stripped,-6.399,OK
O=C(Cn1nnc(-c2ccccc2)n1)NNC(=O)c1cc(Cl)c[nH]1,decoy,stripped,-6.99,OK
O=C(NCCc1ccc(O)c(O)c1)c1cc(F)ccc1-n1cnnn1,decoy,stripped,-6.81,OK
Cc1nnc(NNC(=O)Cc2nc(-c3cccs3)oc2C)nc1O,decoy,stripped,-6.962,OK
CC[C@H](CO)Nc1nc2nnnn2c2sc3c(c12)CCN(CC)C3,decoy,stripped,-6.101,OK
CC(C)n1nnnc1S[C@H](C)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,decoy,stripped,-6.233,OK
COc1ccccc1NCC(=O)NC(=O)Nc1ccc2c(c1)OCO2,decoy,stripped,-7.205,OK
C[C@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)CCNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],decoy,stripped,-7.332,OK
CS(=O)(=O)c1ccc(NCCNC(=O)c2cccc(NC(=O)[C@H]3CCCO3)c2)c([N+](=O)[O-])c1,decoy,stripped,-7.379,OK
CCN(CCC(=O)Nc1ccc(C(N)=O)cc1)C(=O)c1cc(C)c(C)c(S(=O)(=O)N(C)C)c1,decoy,stripped,-6.204,OK
COC(=O)C1=C(C[NH2+]CCc2ccc(S(N)(=O)=O)cc2)NC(=O)N[C@H]1c1cc(C)ccc1C,decoy,stripped,-6.998,OK
COc1cc(N[C@H](C)C(=O)Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)ccc1NS(C)(=O)=O,decoy,stripped,-6.942,OK
Cc1cccc(NC(=O)CNC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c1C,decoy,stripped,-6.999,OK
CCCNC(=O)NC(=O)[C@H](C)OC(=O)Cn1cnc2cc(-c3ccc(OC)cc3)sc2c1=O,decoy,stripped,-6.568,OK
CCNC(=O)COc1ccc(C(=O)O[C@@H](C)C(=O)NC(=O)Nc2ccc3c(c2)OCCO3)cc1,decoy,stripped,-7.557,OK
COC(=O)c1ccc2c(=O)nc(CSc3nnc(C4CC4)n3N)[n-]c2c1,decoy,stripped,-6.73,OK
CC[NH2+][C@H]1CN(CCOC)S(=O)(=O)C2=C1C[C@H](S(N)(=O)=O)S2,decoy,stripped,-5.077,OK
Cn1c(O)c2ccc(C(=O)NCCCNS(C)(=O)=O)cc2nc1=S,decoy,stripped,-6.16,OK
CC1=C(N2CC2)C(=O)c2c(COC(N)=O)c3n(c2C1=O)CC[C@H]3OC(N)=O,decoy,stripped,-6.16,OK
CC(C)CN(C(=O)[C@H](C)N1CCC(C(N)=O)CC1)[C@@H]1CCS(=O)(=O)C1,decoy,stripped,-5.828,OK
O=C(COC(=O)c1ccc(-n2cnnn2)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1,decoy,stripped,-7.237,OK
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)C)cc1,decoy,stripped,-7.134,OK
Cc1nc2nc(N)nn2c(C)c1CC(=O)NC[C@H]1C[N@@H+](CC(C)C)CCO1,decoy,stripped,-6.702,OK
CCn1cc(NC(=O)C2=NN(c3ccc(F)cc3)[C@@H](C(N)=O)C2)cn1,decoy,stripped,-6.372,OK
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccn[nH]3)c2)cc1C(N)=O,decoy,stripped,-7.054,OK
COC(=O)Nc1ccc(C(=O)Nc2cc(NC(C)=O)ccc2F)cc1,decoy,stripped,-6.767,OK
COc1cc(OC)c2cc(C(=O)Nc3ncccc3O)[nH]c2c1OC,decoy,stripped,-6.197,OK
C[C@@H](NC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)C(=O)NNC1=CC(=O)CCC1,decoy,stripped,-7.142,OK
COCc1[nH]nc2c1[C@H](c1cccc(OC)c1OC)C(C#N)=C(N)O2,decoy,stripped,-5.826,OK
NC(=O)C1CCN(C(=O)COC(=O)c2ccc3ccccc3c2O)CC1,decoy,stripped,-7.549,OK
C[C@H](C(=O)Nc1sccc1C(N)=O)N1CCN(c2ncccn2)CC1,decoy,stripped,-6.481,OK
CN(CC(=O)/C(C#N)=C1\NC(=O)c2ccccc2N1)Cc1cnn(C)c1,decoy,stripped,-6.011,OK
COc1cccc2c(C)nc(NC3=NCN(C(C)(C)CO)CN3)nc12,decoy,stripped,-6.711,OK
C/C(=N/NC(=O)Cn1ccc(C(F)(F)F)n1)c1ccc(O)cc1O,decoy,stripped,-5.828,OK
CCCn1c(N)c(C(=O)C[N@@H+]2CC[C@H]3CCCC[C@@H]3C2)c(=O)[nH]c1=O,decoy,stripped,-6.67,OK
CCN(CC(=O)NC(=O)NC)Cc1nc(O)c2ccc(Cl)cc2n1,decoy,stripped,-6.932,OK
Nn1c(SCC(=O)Nc2cccc(C(F)(F)F)c2)nncc1=O,decoy,stripped,-6.59,OK
CCc1cc(C(=O)NN2C(=O)[N-][C@](CC)(c3ccccc3)C2=O)[nH]n1,decoy,stripped,-6.828,OK
O=C1[N-]C2(CCCCC2)C(=O)N1CCC/N=C/c1cccc(O)c1O,decoy,stripped,-6.629,OK
CCOc1ccccc1-c1nnc(S[C@H](C)C(=O)N2CCNC2=O)n1N,decoy,stripped,-5.777,OK
O=C(C[C@H](C(=O)[O-])c1ccc(F)cc1)NNC(=O)c1[nH]nc2c1CCCC2,decoy,stripped,-6.98,OK
Cn1c(-c2c(N)n(CCCNS(C)(=O)=O)[cH-]c2=O)[n+](C)c2ccccc21,decoy,stripped,-6.017,OK
COc1ccc(NC(=O)c2cc(-c3ccco3)[nH]n2)cc1NS(C)(=O)=O,decoy,stripped,-6.448,OK
CCCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@](CO)(C(=O)[O-])[NH2+][C@H]2c1cc(C)ccc1C,decoy,stripped,-6.287,OK
Cc1cc(C)nc(-n2nc(C)c(CC(=O)O[C@H](C)C(=O)NC(N)=O)c2C)n1,decoy,stripped,-7.077,OK
Cc1cc(C)c(NC(=O)CNC(=O)CCc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,decoy,stripped,-7.001,OK
CCCc1nnc(NC(=O)CCc2c(C)c3c(O)nn(C)c3[nH]c2=O)s1,decoy,stripped,-6.961,OK
C[C@@H](OC(=O)c1ccc2[nH]ncc2c1)C(=O)NC(=O)NC1CCCC1,decoy,stripped,-7.143,OK
