smiles,label,arm,score,status
C=CC1=C(C)c2cc3[nH]c(c4c5nc(cc6[nH]c(cc1n2)c(C)c6CC)C(C)=C5C(=O)[C-]4C(=O)OC)[C@H](CCC(=O)[O-])[C@@H]3C,decoy,retained,-8.925,OK
CCC[C@@H]1OC(=O)[C@@H](C)C[C@@H](C)CCCCC(=O)CCC[C@@H](CC)/C=C\C=C(/COC)CC[C@@H](O)[C@@H](O)C[C@H](O)CNC1=O,decoy,retained,-7.769,OK
O=C(/C=C/c1ccc(O)c(-c2cc(C(=O)/C=C/c3ccc(O)cc3)c(O)cc2O)c1)c1ccc(O)cc1O,decoy,retained,-8.32,OK
Nc1c(-c2nc3ccccc3s2)c(=O)[cH-]n1-c1cccc(C(=O)OCc2noc(-c3ccco3)n2)c1,decoy,retained,-8.091,OK
C=CCSc1nnc(-c2cc(Br)ccc2N/C=c2/c(=C)[nH]n(-c3ccc4ccccc4c3)c2=O)c(=O)[nH]1,decoy,retained,-7.798,OK
CC(C)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,decoy,retained,-7.561,OK
CO/C([O-])=C(F)/C(NC[C@H](c1ccccc1OC)[NH+]1CCCC1)=C1\C(=O)N=C([S-])N=C1[O-],decoy,retained,-7.116,OK
CS(=O)(=O)Cc1ccc(C(=O)OCC(=O)NC(=O)NC[C@@H]2COc3ccccc3O2)cc1,decoy,retained,-7.355,OK
COCCNS(=O)(=O)c1ccc(C)c(C(=O)NNC(=O)c2cc(Br)c[nH]2)c1,decoy,retained,-6.572,OK
NC(=O)COc1cccc(C(=O)NNC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c1,decoy,retained,-7.843,OK
CCN(CC)C(=O)c1ccc(CNC(=O)Cn2c(=O)oc3cc(S(N)(=O)=O)ccc32)cc1,decoy,retained,-7.436,OK
CCNc1ccc(S(=O)(=O)N(C)C)cc1NS(=O)(=O)c1cc(NC(C)=O)ccc1C,decoy,retained,-6.674,OK
Cc1ccc(C(=O)C(=O)NNC(=O)c2n[nH]c3c2CCCC3)cc1,decoy,retained,-7.579,OK
C/C(=N\Nc1nc(=O)cc(-c2ccccc2)[nH]1)c1ccc(O)c(C)c1,decoy,retained,-7.517,OK
CCCCC[C@H]1OC2=C(C(=O)N(OC)[C@@H]2CSC[C@@H](O)C(=O)[O-])[C@H](O)[C@@]1(C)O,decoy,retained,-5.955,OK
C=CCNC(=O)CN1CCN(CC(=O)NNC(=O)C[C@@H]2CCS(=O)(=O)C2)CC1,decoy,retained,-6.772,OK
Cc1ccc(S(=O)(=O)[N-]C(=O)NCCC(=O)N[C@H](Cc2c[nH]cn2)C(=O)[O-])cc1,decoy,retained,-6.331,OK
CC(=O)NCCNC(=O)COC(=O)c1ccc(Cn2nc(C)c([N+](=O)[O-])c2C)cc1,decoy,retained,-7.138,OK
O=C(COC(=O)CC[C@H]1[N-]C(=O)NC1=O)NCC(=O)Nc1ccc(F)c(F)c1F,decoy,retained,-6.496,OK
C=C[C@](C)(O)CC/C(C)=C/CC[C@H](O)C(C)(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,decoy,retained,-6.136,OK
Cc1ccc(S(=O)(=O)N[C@@H](C(=O)OCCN2C(=O)C[N-]C2=O)[C@@H](C)O)cc1C,decoy,retained,-6.415,OK
CCN(CCC(=O)Nc1ccc(C(N)=O)cc1)CC(=O)Nc1ccccc1[N+](=O)[O-],decoy,retained,-6.245,OK
Cc1cc(=O)oc2cc(OC(=O)c3ccc([NH+]=C(N)N)cc3)ccc12,decoy,retained,-7.878,OK
CCc1ccc(Nc2nc(N)nc(CN3CC[NH+](C)CC3)n2)cc1,decoy,retained,-6.555,OK
CCOC(=O)Nc1cc2c(c(N)[nH+]1)N=C(c1ccc(F)cc1)CN2,decoy,retained,-6.867,OK
NC(=O)c1cc(NC(=O)c2cn(Cc3ccccc3)nn2)ccc1F,decoy,retained,-7.141,OK
NS(=O)(=O)c1ccc(Nc2ccc3[nH]ncc3c2)c([N+](=O)[O-])c1,decoy,retained,-6.939,OK
NC(N)=N/N=C(\N=N\c1ccccc1)c1cccc2cccnc12,decoy,retained,-8.117,OK
Nc1ccc(C(=O)NCc2cnn(-c3ccccc3)c2)cc1[N+](=O)[O-],decoy,retained,-7.423,OK
O=C(COC(=O)c1ccc(O)cc1O)Nc1cc(F)ccc1F,decoy,retained,-6.963,OK
[H]/N=C1\O[C@@H](c2cccc([N+](=O)[O-])c2)C(=N\NC(=O)c2ccccc2O)/C1=N/NC(=O)c1ccccc1O,decoy,retained,-8.413,OK
CCOc1ccc(N2C(N)=C(C#N)[C@H](c3cc([N+](=O)[O-])ccc3Cl)C3=C2C[C@@H](c2ccccc2)CC3=O)c([N+](=O)[O-])c1,decoy,retained,-6.872,OK
N#CC(=C\c1ccc(-c2ccccc2[N+](=O)[O-])s1)/C([O-])=N/c1nc(-c2ccc(O)c(O)c2)cs1,decoy,retained,-7.648,OK
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)[N-]c4sc5c(c4C(N)=O)CC[C@@H](C(C)(C)C)C5)cc3n2)cc1,decoy,retained,-8.321,OK
CC(=O)c1c(O)c(C[C@H]2C(=O)[C-](C(C)=O)C(=O)[C@](C)(CC=C(C)C)C2=O)c(O)c2c1OC(C)(C)C=C2,decoy,retained,-7.286,OK
Cc1ccc(N2C(=O)[N-]C(=O)/C(=C(\NC[C@H]3CC[C@H](C(=O)[O-])CC3)Nc3ccc(Cl)cc3)C2=O)c(C)c1,decoy,retained,-8.413,OK
CC(C)C[C@@H](c1c([O-])c(C=O)c(O)c(C=O)c1O)[C@]1(C)CC[C@H]2C1=C[C@H](C(C)(C)O)CC[C@@H]2C,decoy,retained,-7.062,OK
O=C(Nc1ccc(Nc2ccccc2)cc1)c1cccc2c1N[C@H](c1cc([N+](=O)[O-])ccc1[O-])[C@@H]1CC=C[C@H]21,decoy,retained,-8.561,OK
O=C(CCc1nc2ccccc2nc1O)N/N=C/c1ccc(O)cc1,decoy,retained,-6.835,OK
CCc1ccc([C@H]2C(C#N)=C(N)Oc3[nH]nc(CC(=O)OC)c32)cc1,decoy,retained,-6.567,OK
COc1ccc2[nH]c(C(=O)N/N=C/c3ccc(OC)c(O)c3)cc2c1,decoy,retained,-6.868,OK
O=C(NCc1cccc(NC(=O)C2CC2)c1)c1n[nH]c2ccccc12,decoy,retained,-7.199,OK
COc1ccc(C)cc1NC(=O)CSc1nc(O)c2c[nH]nc2n1,decoy,retained,-6.804,OK
COc1cc(C(c2c(O)n[nH]c2C)c2c(O)n[nH]c2C)ccc1O,decoy,retained,-6.525,OK
C[C@H](/C(=N/NC(N)=O)c1ccc(O)cc1)[C@H]1OC(=O)c2ccccc21,decoy,retained,-7.626,OK
COc1ccc(-c2nnn(CC(=O)Nc3ccc(C)c(N)c3)n2)cc1,decoy,retained,-7.257,OK
NC1=NN=C(Cc2cccs2)C1=C1NC(=O)c2ccccc2N1,decoy,retained,-7.493,OK
Cc1ccc(F)cc1C(=O)NNC(=O)c1n[nH]c2c1CCCC2,decoy,retained,-7.12,OK
C=C1C(=O)O[C@H]2[C@@H]1[C@H](OC(=O)/C(=C/CO)COC(=O)/C(C)=C/CO)CC(=C)[C@@H]1CC(=O)[C@@H](C)[C@H]21,decoy,retained,-6.068,OK
O=C(CSc1nnc(CCC2CCCC2)[nH]1)Nc1cccc(S(=O)(=O)/N=C2\CCCN2)c1,decoy,retained,-7.539,OK
O=C(CSc1n[nH]c(N/N=C/c2cc(Cl)cc(Cl)c2[O-])n1)N[N-]C(=O)C(F)(F)F,decoy,retained,-7.346,OK
CC(C)[C@@H](NC(=O)Cc1cccc2ccccc12)C(=O)OCC(=O)c1c(N)n(C)c(=O)n(C)c1=O,decoy,retained,-7.561,OK
C[C@@H](Sc1nnc(CCC(N)=O)n1C[C@H]1CCCO1)C(=O)Nc1sc2c(c1C#N)CCC2,decoy,retained,-7.265,OK
COC(=O)c1ccc(COc2coc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)cc2=O)cc1,decoy,retained,-8.013,OK
CC(C)NC(=O)Nc1ccc(NC(=O)c2ccc3[nH]nnc3c2)cc1,decoy,retained,-7.076,OK
CC(C)c1n[n-]c(SCC(=O)NC(=O)Nc2ccccc2F)n1,decoy,retained,-5.74,OK
O=C(COc1ccc2ccccc2c1)NNC(=O)c1cccc(O)c1,decoy,retained,-7.272,OK
N#Cc1ccccc1NC(=O)CNc1cc(Cl)ccc1C(N)=O,decoy,retained,-6.337,OK
Cc1cccc(-n2nnnc2S[C@@H](C(=O)NC(N)=O)C(C)C)c1,decoy,retained,-6.815,OK
N#Cc1ccc(CCC(=O)NNC(=O)c2n[nH]c3c2CCCC3)cc1,decoy,retained,-7.255,OK
C[C@@H](OC(=O)c1nccnc1N)C(=O)Nc1cccc2ccccc12,decoy,retained,-7.205,OK
[H]/N=C1/NN(c2ccccc2)C(=N/[H])/C1=N\Nc1ccc(NC(C)=O)cc1,decoy,retained,-7.258,OK
CCN(C(=O)CSc1nnc(-c2ccc(OC(F)F)cc2)n1N)[C@H]1CCS(=O)(=O)C1,decoy,retained,-6.732,OK
C[C@@H](CSc1ncccn1)Cn1c(N2CCN(CCO)CC2)nc2c1c(=O)[nH]c(=O)n2C,decoy,retained,-6.844,OK
Cn1c(COc2ccc(Cl)cc2)nnc1SCC(=O)c1c(N)n(C2CC2)c(=O)[nH]c1=O,decoy,retained,-7.37,OK
C=CCn1c(S[C@@H](C)C(=O)Nc2cccc(NC(C)=O)c2)nnc1[C@H]1CCS(=O)(=O)C1,decoy,retained,-6.979,OK
CCCS(=O)(=O)Nc1cccc(C(=O)Nc2cccc(S(=O)(=O)/N=C3/CCCN3)c2)c1,decoy,retained,-7.311,OK
CCCCn1c(N)c(N(CC(C)C)C(=O)CN2C(=O)[C@@H]3[C@@H](C2=O)[C@H]2C=C[C@@H]3C2)c(=O)[nH]c1=O,decoy,retained,-6.771,OK
COCC(=O)N1CC[C@@H](n2nnc(C(N)=O)c2C(N)=O)C[C@H]1C(=O)N1CCC[C@@H]1C(=O)OC,decoy,retained,-6.981,OK
O=C(COC(=O)c1cc(S(=O)(=O)N2CCOCC2)c[nH]1)NC(=O)NCc1cccs1,decoy,retained,-6.961,OK
C/C(=N\NC(=O)CCCC(=O)N/N=C(\C)c1c([O-])cc(C)oc1=O)c1c([O-])cc(C)oc1=O,decoy,retained,-7.465,OK
C[C@H](OC(=O)c1cc(S(=O)(=O)[N-]c2ccc(S(C)(=O)=O)cc2)ccc1Cl)C(N)=O,decoy,retained,-6.76,OK
COc1ccc(NC(=O)CC[C@@H]2[N-]C(=O)NC2=O)cc1S(=O)(=O)[N-]c1ccccc1Cl,decoy,retained,-7.435,OK
O=C([O-])CC1(CC(=O)N[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3Nc2nccc(-c3ccco3)n2)CCCC1,decoy,retained,-7.53,OK
CNS(=O)(=O)Cc1ccccc1CNC(=O)CN1C(=O)[N-][C@](C)(c2ccc(C)cc2)C1=O,decoy,retained,-6.554,OK
O=C(CCNS(=O)(=O)c1cccs1)NN1C(=O)[N-][C@@H](Cc2c[nH]c3ccccc23)C1=O,decoy,retained,-7.619,OK
CC1(C)[N-]C(=O)N(CCCC(=O)Nc2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)C1=O,decoy,retained,-7.904,OK
C[C@H]1CC[C@]2(CC1)[N-]C(=O)N(NC(=O)COC(=O)C[C@@H](NC(N)=O)c1ccccc1F)C2=O,decoy,retained,-8.162,OK
[NH3+][C@@H](c1ccc[nH]1)c1c2c(nc3ccccc13)CCCC2,decoy,retained,-6.537,OK
C[C@@H]1CCCC[C@]1(C[NH3+])N1CCc2ccccc2C1,decoy,retained,-6.406,OK
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)[C@@H]1CCC[NH2+]C1,decoy,retained,-7.473,OK
Oc1ccccc1-c1[nH]nc(-c2ccccc2)c1-c1ncc[nH]1,decoy,retained,-6.83,OK
[NH3+]CCc1csc2nc(-c3ccccc3Cl)nn12,decoy,retained,-6.042,OK
Nc1ccc(Cl)cc1C(=O)Nc1ccc(F)c(F)c1F,decoy,retained,-6.266,OK
CC1=CC(=O)CC(C)(C)[C@@H]1CC[C@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,decoy,retained,-6.369,OK
O=C([O-])CNC(=O)C[C@@H]1S/C(=N/N=C/c2c[nH]c3ccccc23)NC1=O,decoy,retained,-7.208,OK
NNc1nc(O)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,decoy,retained,-7.0,OK
Cc1c(/C(N)=N/C#N)sc2nc(-c3ccccc3)nc(N)c12,decoy,retained,-6.925,OK
CC(C)[C@@]12CCN3C[C@@](C)(CN(C1)[C@@H]3c1ccc(O)c(O)c1)C2=O,decoy,retained,-7.144,OK
Cc1cccc2c1[nH]c1nc(N/N=C\c3ccccc3O)nnc12,decoy,retained,-6.838,OK
Cc1cc(Nc2nc3ccccc3nc2O)n(-c2ccccn2)n1,decoy,retained,-7.352,OK
Cc1ccc(-c2[nH]nc3c2C(=O)c2c(NC(N)=O)cccc2-3)s1,decoy,retained,-7.18,OK
C[C@H]1CCCC[C@H]1N1CN=C(/N=c2/[nH]c3ccccc3o2)NC1,decoy,retained,-7.107,OK
O=[N+]([O-])c1ccccc1[C@@H]1Nc2ccc(O)cc2[C@H]2C=CC[C@H]21,decoy,retained,-7.434,OK
COc1cc(C(=O)N[N-]S(=O)(=O)c2ccc3[nH]c(=O)c(=O)[nH]c3c2)ccc1OCCC(C)C,decoy,retained,-7.961,OK
CCN(CC)S(=O)(=O)c1ccc2[nH]c(=O)cc(C(=O)O[C@@H](C(N)=O)c3ccc(F)cc3)c2c1,decoy,retained,-7.556,OK
CC(C)(C)NC(=O)CCN(/N=C/c1ccc(O)c(C(=O)[O-])c1)C1=NS(=O)(=O)c2ccccc21,decoy,retained,-8.137,OK
CCCCn1c(N)c(N(CCC(C)C)C(=O)Cn2cnc3ccc(F)cc3c2=O)c(=O)[nH]c1=O,decoy,retained,-7.26,OK
CC(C)NC(=O)NC(=O)[C@@H](C)OC(=O)CNS(=O)(=O)c1cc(C(F)(F)F)ccc1Cl,decoy,retained,-7.06,OK
CCCCCn1nc(C(=O)NNC(=O)c2cccc(NS(C)(=O)=O)c2)c2ccccc2c1=O,decoy,retained,-7.55,OK
COc1ccc(S(=O)(=O)N[C@@H](CC(C)C)C(=O)Nc2cccc(N3C(=O)CNC3=O)c2)cc1,decoy,retained,-7.126,OK
CC(=O)N[C@@H](CC(=O)NCCN1C(=O)S/C(=C\c2ccc([N+](=O)[O-])cc2)C1=O)c1ccccc1,decoy,retained,-7.293,OK
CCOC(=O)C1=C(COC(=O)CN2C(=O)[N-][C@]3(C[C@H](C)CC(C)(C)C3)C2=O)NC(=O)N[C@@H]1C,decoy,retained,-7.493,OK
O=C(N/N=C(/C[C@@H](C(=O)[O-])C1=C[NH2+][C@H]2C=CC=C[C@H]12)c1ccccc1)c1cccc([N+](=O)[O-])c1,decoy,retained,-8.238,OK
CC(C)n1nc(C(=O)NNC(=O)CCNS(=O)(=O)c2ccccc2)c2ccccc2c1=O,decoy,retained,-6.817,OK
CCCNC(=O)NC(=O)[C@H](C)OC(=O)/C=C/c1c(C)nn([C@@H]2CCS(=O)(=O)C2)c1Cl,decoy,retained,-7.054,OK
CNS(=O)(=O)c1cc(C(=O)O[C@@H](C)C(=O)NC(=O)Nc2ccc([N+](=O)[O-])cc2)n(C)c1,decoy,retained,-7.882,OK
CCCn1c(N)c(C(=O)COC(=O)[C@@H]2CC(=O)N([C@@H]3CCC[C@@H](C)[C@@H]3C)C2)c(=O)n(C)c1=O,decoy,retained,-6.889,OK
CCS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)Nc1ccc(NC(=O)NCCOC)cc1,decoy,retained,-7.09,OK
Cc1nn(C)c(C)c1NC(=O)[C@H](C)OC(=O)c1ccccc1SC[C@]1(C)[N-]C(=O)NC1=O,decoy,retained,-7.548,OK
N#C/C(=N\Nc1ccc2[nH]c(=O)[nH]c2c1)c1nc2ccccc2s1,decoy,retained,-7.52,OK
CCc1ccc2[nH]c(=O)c([C@H]3NC(=O)c4ccccc4N3)cc2c1,decoy,retained,-7.974,OK
COc1ccc([C@@H]2OC3=C(Nc4cc(C)c(C)cc4N3)C2=O)cc1,decoy,retained,-7.512,OK
Nc1c(C(=O)Nc2cc(Cl)ccc2O)sc2ncccc12,decoy,retained,-6.301,OK
Nc1c(-c2ccccc2Cl)cnn1-c1cccc([N+](=O)[O-])c1,decoy,retained,-6.429,OK
Cn1nnc2c(Nc3ccc(Nc4ccccc4)cc3)ncnc21,decoy,retained,-7.42,OK
CC(C)(C)c1nnc(Nc2ccc(F)c(Cl)c2)n(N)c1=O,decoy,retained,-6.479,OK
O=C(Nc1c(C(=O)[O-])[nH]c2ccc(F)cc12)NC1CCCCC1,decoy,retained,-6.768,OK
Cc1ccc(-c2cs/c(=N\N=C/c3ccc(O)cc3O)[nH]2)cc1,decoy,retained,-7.216,OK
N/C(=N\O)N/N=C/c1c2ccccc2c(Cl)c2ccccc12,decoy,retained,-7.953,OK
O=C(NNC(=O)c1cc2ccccc2cc1O)Nc1ccccc1,decoy,retained,-7.643,OK
[H]/N=c1/c(=C\c2c[nH]c3ccccc23)c(=O)nc2s/c(=C/CC)[n-]n1-2,decoy,retained,-7.35,OK
Cc1cc(O)c2/c(=N/N)c(-c3cnn(-c4ccccc4)c3)coc2c1,decoy,retained,-7.764,OK
C=CCSc1nc(O)c2c(n1)OC(N)=C(C#N)[C@@H]2C(C)C,decoy,retained,-6.035,OK
Cc1ccc(-c2nnc([N-]C(=O)c3n[nH]c4ccccc34)[nH]2)c(C)c1,decoy,retained,-8.076,OK
Cc1ccc(C(=O)c2c(N)c(C(N)=O)c3ccccn23)cc1C,decoy,retained,-7.734,OK
COCCNS(=O)(=O)c1ccc(Cl)c(C(=O)NCC(=O)Nc2cccc(Cl)c2C)c1,decoy,retained,-6.69,OK
O=C(OCC(=O)N1CCN(C(=O)COC(=O)c2ccc(O)cc2O)CC1)c1ccc(O)cc1O,decoy,retained,-7.484,OK
CCCNS(=O)(=O)c1ccc(/C=C/C(=O)NNC(=O)c2csc(N3CCOCC3)n2)cc1,decoy,retained,-7.339,OK
COc1ccc(NCC(=O)Nc2ccccc2OC(F)F)cc1S(=O)(=O)N1CCOCC1,decoy,retained,-6.502,OK
CCCn1c(N)c(C(=O)CN2CCN(Cc3csc(-c4ccsc4)n3)CC2)c(=O)[nH]c1=O,decoy,retained,-6.525,OK
CN(C)S(=O)(=O)c1cccc(C(=O)NNC(=O)c2ccc(CNC(=O)OC(C)(C)C)cc2)c1,decoy,retained,-7.705,OK
CCOC(=O)c1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cccc(NC(=O)CC)c3)CC2)o1,decoy,retained,-7.374,OK
NC(=O)[C@@H]1CCCN(C(=O)COC(=O)C[C@H](NC(=O)c2ccccc2Cl)c2ccccc2)C1,decoy,retained,-6.659,OK
Nc1ccn([C@@H]2CS[C@H](COC(=O)NC[P@@](=O)([O-])O)O2)c(=O)n1,decoy,retained,-6.457,OK
Cc1cnc2c(c1NOCC(=O)NCc1ccco1)c(=O)n(C)c(=O)n2C,decoy,retained,-6.766,OK
CCn1nc(C(=O)NNC(=O)[C@H](NC(C)=O)C(C)C)c2ccccc2c1=O,decoy,retained,-6.661,OK
C[C@@H]1CCc2sc(C(=O)NNC(=O)NCCNS(C)(=O)=O)cc2C1,decoy,retained,-7.023,OK
[H]/N=c1/[nH]n2cc3c(nc2c1/N=N/c1ccccc1)CCCCC3,decoy,retained,-7.366,OK
Cc1cc(C)c2nc(-c3cccc(O)c3)cc(C(=O)NN)c2c1,decoy,retained,-7.223,OK
CC(C)c1ccc([C@@H]2C3=C(CCCC3=O)Nc3[nH]nc(O)c32)cc1,decoy,retained,-7.019,OK
[H]/N=c1\c(N)nc(Nc2cccc(Cl)c2C)nn1-c1ccccc1,decoy,retained,-7.971,OK
O=C(Nc1nc2ccccc2[nH]1)c1cc(O)nc2ccccc12,decoy,retained,-7.232,OK
CC(C)(C)c1cc(/C=C2\NC(=O)NC2=O)cc(C(C)(C)C)c1O,decoy,retained,-6.657,OK
O=C(Cn1nnc(-c2ccccc2)n1)NNC(=O)c1cc(Cl)c[nH]1,decoy,retained,-7.371,OK
O=C(NCCc1ccc(O)c(O)c1)c1cc(F)ccc1-n1cnnn1,decoy,retained,-6.874,OK
Cc1nnc(NNC(=O)Cc2nc(-c3cccs3)oc2C)nc1O,decoy,retained,-7.124,OK
CC[C@H](CO)Nc1nc2nnnn2c2sc3c(c12)CCN(CC)C3,decoy,retained,-6.457,OK
CC(C)n1nnnc1S[C@H](C)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,decoy,retained,-6.831,OK
COc1ccccc1NCC(=O)NC(=O)Nc1ccc2c(c1)OCO2,decoy,retained,-7.384,OK
C[C@H](c1ccc(-n2cncn2)cc1)N(C)C(=O)CCNc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-],decoy,retained,-7.458,OK
CS(=O)(=O)c1ccc(NCCNC(=O)c2cccc(NC(=O)[C@H]3CCCO3)c2)c([N+](=O)[O-])c1,decoy,retained,-7.25,OK
CCN(CCC(=O)Nc1ccc(C(N)=O)cc1)C(=O)c1cc(C)c(C)c(S(=O)(=O)N(C)C)c1,decoy,retained,-7.031,OK
COC(=O)C1=C(C[NH2+]CCc2ccc(S(N)(=O)=O)cc2)NC(=O)N[C@H]1c1cc(C)ccc1C,decoy,retained,-6.873,OK
COc1cc(N[C@H](C)C(=O)Nc2ccc([N+](=O)[O-])cc2C(F)(F)F)ccc1NS(C)(=O)=O,decoy,retained,-7.381,OK
Cc1cccc(NC(=O)CNC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c1C,decoy,retained,-7.591,OK
CCCNC(=O)NC(=O)[C@H](C)OC(=O)Cn1cnc2cc(-c3ccc(OC)cc3)sc2c1=O,decoy,retained,-7.517,OK
CCNC(=O)COc1ccc(C(=O)O[C@@H](C)C(=O)NC(=O)Nc2ccc3c(c2)OCCO3)cc1,decoy,retained,-6.99,OK
COC(=O)c1ccc2c(=O)nc(CSc3nnc(C4CC4)n3N)[n-]c2c1,decoy,retained,-6.941,OK
CC[NH2+][C@H]1CN(CCOC)S(=O)(=O)C2=C1C[C@H](S(N)(=O)=O)S2,decoy,retained,-6.033,OK
Cn1c(O)c2ccc(C(=O)NCCCNS(C)(=O)=O)cc2nc1=S,decoy,retained,-6.567,OK
CC1=C(N2CC2)C(=O)c2c(COC(N)=O)c3n(c2C1=O)CC[C@H]3OC(N)=O,decoy,retained,-6.481,OK
CC(C)CN(C(=O)[C@H](C)N1CCC(C(N)=O)CC1)[C@@H]1CCS(=O)(=O)C1,decoy,retained,-5.982,OK
O=C(COC(=O)c1ccc(-n2cnnn2)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1,decoy,retained,-7.879,OK
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)C)cc1,decoy,retained,-7.104,OK
Cc1nc2nc(N)nn2c(C)c1CC(=O)NC[C@H]1C[N@@H+](CC(C)C)CCO1,decoy,retained,-7.259,OK
CN(CC(=O)/C(C#N)=C1\NC(=O)c2ccccc2N1)Cc1cnn(C)c1,decoy,retained,-6.058,OK
COc1cccc2c(C)nc(NC3=NCN(C(C)(C)CO)CN3)nc12,decoy,retained,-6.148,OK
C/C(=N/NC(=O)Cn1ccc(C(F)(F)F)n1)c1ccc(O)cc1O,decoy,retained,-6.012,OK
CCCn1c(N)c(C(=O)C[N@@H+]2CC[C@H]3CCCC[C@@H]3C2)c(=O)[nH]c1=O,decoy,retained,-6.417,OK
CCN(CC(=O)NC(=O)NC)Cc1nc(O)c2ccc(Cl)cc2n1,decoy,retained,-6.421,OK
Nn1c(SCC(=O)Nc2cccc(C(F)(F)F)c2)nncc1=O,decoy,retained,-6.751,OK
CCc1cc(C(=O)NN2C(=O)[N-][C@](CC)(c3ccccc3)C2=O)[nH]n1,decoy,retained,-6.639,OK
O=C1[N-]C2(CCCCC2)C(=O)N1CCC/N=C/c1cccc(O)c1O,decoy,retained,-7.198,OK
CCOc1ccccc1-c1nnc(S[C@H](C)C(=O)N2CCNC2=O)n1N,decoy,retained,-6.569,OK
O=C(C[C@H](C(=O)[O-])c1ccc(F)cc1)NNC(=O)c1[nH]nc2c1CCCC2,decoy,retained,-7.234,OK
Cn1c(-c2c(N)n(CCCNS(C)(=O)=O)[cH-]c2=O)[n+](C)c2ccccc21,decoy,retained,-6.523,OK
COc1ccc(NC(=O)c2cc(-c3ccco3)[nH]n2)cc1NS(C)(=O)=O,decoy,retained,-6.888,OK
CCCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@](CO)(C(=O)[O-])[NH2+][C@H]2c1cc(C)ccc1C,decoy,retained,-6.396,OK
Cc1cc(C)nc(-n2nc(C)c(CC(=O)O[C@H](C)C(=O)NC(N)=O)c2C)n1,decoy,retained,-7.085,OK
Cc1cc(C)c(NC(=O)CNC(=O)CCc2c(C)[nH]c(=O)[nH]c2=O)c(C)c1,decoy,retained,-7.721,OK
CCCc1nnc(NC(=O)CCc2c(C)c3c(O)nn(C)c3[nH]c2=O)s1,decoy,retained,-7.398,OK
CCn1cc(NC(=O)C2=NN(c3ccc(F)cc3)[C@@H](C(N)=O)C2)cn1,decoy,retained,-6.587,OK
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccn[nH]3)c2)cc1C(N)=O,decoy,retained,-7.22,OK
COC(=O)Nc1ccc(C(=O)Nc2cc(NC(C)=O)ccc2F)cc1,decoy,retained,-7.263,OK
COc1cc(OC)c2cc(C(=O)Nc3ncccc3O)[nH]c2c1OC,decoy,retained,-6.34,OK
C[C@@H](NC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)C(=O)NNC1=CC(=O)CCC1,decoy,retained,-7.093,OK
COCc1[nH]nc2c1[C@H](c1cccc(OC)c1OC)C(C#N)=C(N)O2,decoy,retained,-5.863,OK
NC(=O)C1CCN(C(=O)COC(=O)c2ccc3ccccc3c2O)CC1,decoy,retained,-7.455,OK
C[C@H](C(=O)Nc1sccc1C(N)=O)N1CCN(c2ncccn2)CC1,decoy,retained,-6.858,OK
C[C@@H](OC(=O)c1ccc2[nH]ncc2c1)C(=O)NC(=O)NC1CCCC1,decoy,retained,-7.562,OK
C/C=C(/Nc1ccccc1N)C1=C([O-])[C@H](C(=O)OC)C(C)(C)CC1=O,decoy,retained,-6.523,OK
CC(=O)Nc1cccc(NCC(=O)Nc2cccc3nsnc23)c1C,decoy,retained,-7.177,OK
CC(C)NC(=O)C(=O)NNC(=O)c1nn(-c2ccccc2)c2c1CCC2,decoy,retained,-7.506,OK
C[C@@H](OC(=O)c1cc2ccccc2[nH]1)C(=O)Nc1ncnc2nc[nH]c12,decoy,retained,-7.254,OK
Cc1nc2nc(N)nn2c(C)c1CCC(=O)NCc1ccccc1F,decoy,retained,-6.884,OK
CC1(C)CC(=O)C(=CNNC(=O)Cc2nc3ccccc3[nH]2)C(=O)C1,decoy,retained,-7.836,OK
Cc1ccc2[nH]c(C(=O)NCCNC(=O)c3cccn3C)cc(=O)c2c1,decoy,retained,-7.013,OK
CC(C)Cn1c(N)c(C(=O)CSc2[nH]c([O-])n[n+]2C)c(=O)n(C)c1=O,decoy,retained,-6.468,OK
NC(=O)NC(=O)CSc1nnc(N2CCCCC2)n1C[C@@H]1CCCO1,decoy,retained,-6.76,OK
